Lab Collection Date,Parish,Daily Test Count,Daily Negative Test Count,Daily Positive Test Count,Daily Case Count,datetime
4/25/2020,Tangipahoa,29,25,3,3,4/25/2020 12:00
4/26/2020,Tangipahoa,21,19,2,2,4/26/2020 12:00
4/27/2020,Tangipahoa,170,145,24,22,4/27/2020 12:00
4/28/2020,Tangipahoa,112,100,12,9,4/28/2020 12:00
4/29/2020,Tangipahoa,167,143,24,24,4/29/2020 12:00
4/30/2020,Tangipahoa,144,125,19,14,4/30/2020 12:00
5/1/2020,Tangipahoa,202,185,17,9,5/1/2020 12:00
5/2/2020,Tangipahoa,40,31,9,8,5/2/2020 12:00
5/3/2020,Tangipahoa,33,30,3,3,5/3/2020 12:00
5/4/2020,Tangipahoa,230,191,39,21,5/4/2020 12:00
5/5/2020,Tangipahoa,98,89,9,7,5/5/2020 12:00
5/6/2020,Tangipahoa,211,186,25,13,5/6/2020 12:00
5/7/2020,Tangipahoa,91,83,8,6,5/7/2020 12:00
5/8/2020,Tangipahoa,150,134,16,13,5/8/2020 12:00
5/9/2020,Tangipahoa,71,64,7,4,5/9/2020 12:00
5/10/2020,Tangipahoa,37,31,6,6,5/10/2020 12:00
5/11/2020,Tangipahoa,193,182,11,7,5/11/2020 12:00
5/12/2020,Tangipahoa,138,127,10,7,5/12/2020 12:00
5/13/2020,Tangipahoa,186,165,21,13,5/13/2020 12:00
5/14/2020,Tangipahoa,289,277,12,9,5/14/2020 12:00
5/15/2020,Tangipahoa,226,203,22,11,5/15/2020 12:00
5/16/2020,Tangipahoa,53,45,8,7,5/16/2020 12:00
5/17/2020,Tangipahoa,102,97,5,3,5/17/2020 12:00
5/18/2020,Tangipahoa,224,205,19,14,5/18/2020 12:00
5/19/2020,Tangipahoa,384,364,19,15,5/19/2020 12:00
5/20/2020,Tangipahoa,331,309,22,15,5/20/2020 12:00
5/21/2020,Tangipahoa,233,216,17,11,5/21/2020 12:00
5/22/2020,Tangipahoa,247,234,13,8,5/22/2020 12:00
5/23/2020,Tangipahoa,64,56,8,7,5/23/2020 12:00
5/24/2020,Tangipahoa,70,64,6,3,5/24/2020 12:00
5/25/2020,Tangipahoa,110,101,9,7,5/25/2020 12:00
5/26/2020,Tangipahoa,275,254,19,18,5/26/2020 12:00
5/27/2020,Tangipahoa,325,311,14,8,5/27/2020 12:00
5/28/2020,Tangipahoa,290,273,16,12,5/28/2020 12:00
5/29/2020,Tangipahoa,310,286,23,11,5/29/2020 12:00
5/30/2020,Tangipahoa,73,69,4,2,5/30/2020 12:00
5/31/2020,Tangipahoa,55,47,8,5,5/31/2020 12:00
6/1/2020,Tangipahoa,456,429,26,18,6/1/2020 12:00
6/2/2020,Tangipahoa,331,308,23,17,6/2/2020 12:00
6/3/2020,Tangipahoa,353,325,27,19,6/3/2020 12:00
6/4/2020,Tangipahoa,321,302,18,8,6/4/2020 12:00
6/5/2020,Tangipahoa,258,238,20,11,6/5/2020 12:00
6/6/2020,Tangipahoa,55,49,6,4,6/6/2020 12:00
6/7/2020,Tangipahoa,46,37,9,4,6/7/2020 12:00
6/8/2020,Tangipahoa,313,290,23,14,6/8/2020 12:00
6/9/2020,Tangipahoa,267,248,19,14,6/9/2020 12:00
6/10/2020,Tangipahoa,279,253,26,19,6/10/2020 12:00
6/11/2020,Tangipahoa,225,209,16,12,6/11/2020 12:00
6/12/2020,Tangipahoa,319,293,26,10,6/12/2020 12:00
6/13/2020,Tangipahoa,90,87,3,3,6/13/2020 12:00
6/14/2020,Tangipahoa,71,68,3,2,6/14/2020 12:00
6/15/2020,Tangipahoa,601,578,23,16,6/15/2020 12:00
6/16/2020,Tangipahoa,470,445,25,20,6/16/2020 12:00
6/17/2020,Tangipahoa,431,394,37,27,6/17/2020 12:00
6/18/2020,Tangipahoa,398,352,46,37,6/18/2020 12:00
6/19/2020,Tangipahoa,460,417,43,36,6/19/2020 12:00
6/20/2020,Tangipahoa,151,135,15,13,6/20/2020 12:00
6/21/2020,Tangipahoa,302,267,35,29,6/21/2020 12:00
6/22/2020,Tangipahoa,570,512,58,51,6/22/2020 12:00
6/23/2020,Tangipahoa,851,782,69,57,6/23/2020 12:00
6/24/2020,Tangipahoa,916,867,48,39,6/24/2020 12:00
6/25/2020,Tangipahoa,474,437,37,31,6/25/2020 12:00
6/26/2020,Tangipahoa,496,429,67,45,6/26/2020 12:00
6/27/2020,Tangipahoa,159,139,20,14,6/27/2020 12:00
6/28/2020,Tangipahoa,302,274,28,24,6/28/2020 12:00
6/29/2020,Tangipahoa,961,853,107,68,6/29/2020 12:00
6/30/2020,Tangipahoa,837,774,63,51,6/30/2020 12:00
7/1/2020,Tangipahoa,775,662,112,69,7/1/2020 12:00
7/2/2020,Tangipahoa,613,536,74,47,7/2/2020 12:00
7/3/2020,Tangipahoa,456,398,56,41,7/3/2020 12:00
7/4/2020,Tangipahoa,176,144,32,20,7/4/2020 12:00
7/5/2020,Tangipahoa,178,142,35,25,7/5/2020 12:00
7/6/2020,Tangipahoa,666,578,87,58,7/6/2020 12:00
7/7/2020,Tangipahoa,912,803,107,79,7/7/2020 12:00
7/8/2020,Tangipahoa,892,761,131,88,7/8/2020 12:00
7/9/2020,Tangipahoa,502,416,84,61,7/9/2020 12:00
7/10/2020,Tangipahoa,550,411,133,80,7/10/2020 12:00
7/11/2020,Tangipahoa,182,140,41,27,7/11/2020 12:00
7/12/2020,Tangipahoa,214,149,65,44,7/12/2020 12:00
7/13/2020,Tangipahoa,592,470,120,93,7/13/2020 12:00
7/14/2020,Tangipahoa,1009,875,130,97,7/14/2020 12:00
7/15/2020,Tangipahoa,876,742,131,87,7/15/2020 12:00
7/16/2020,Tangipahoa,474,383,88,60,7/16/2020 12:00
7/17/2020,Tangipahoa,548,445,98,63,7/17/2020 12:00
7/18/2020,Tangipahoa,192,144,48,26,7/18/2020 12:00
7/19/2020,Tangipahoa,188,144,42,29,7/19/2020 12:00
7/20/2020,Tangipahoa,555,446,101,77,7/20/2020 12:00
7/21/2020,Tangipahoa,994,842,143,94,7/21/2020 12:00
7/22/2020,Tangipahoa,780,665,115,85,7/22/2020 12:00
7/23/2020,Tangipahoa,457,383,74,51,7/23/2020 12:00
7/24/2020,Tangipahoa,477,386,88,65,7/24/2020 12:00
7/25/2020,Tangipahoa,242,191,50,31,7/25/2020 12:00
7/26/2020,Tangipahoa,157,113,42,27,7/26/2020 12:00
7/27/2020,Tangipahoa,566,472,92,64,7/27/2020 12:00
7/28/2020,Tangipahoa,814,738,75,52,7/28/2020 12:00
7/29/2020,Tangipahoa,651,572,79,52,7/29/2020 12:00
7/30/2020,Tangipahoa,473,405,68,50,7/30/2020 12:00
7/31/2020,Tangipahoa,456,386,68,49,7/31/2020 12:00
8/1/2020,Tangipahoa,191,140,51,37,8/1/2020 12:00
8/2/2020,Tangipahoa,198,157,41,31,8/2/2020 12:00
8/3/2020,Tangipahoa,445,371,74,51,8/3/2020 12:00
8/4/2020,Tangipahoa,837,740,97,51,8/4/2020 12:00
8/5/2020,Tangipahoa,584,523,59,36,8/5/2020 12:00
8/6/2020,Tangipahoa,358,289,69,43,8/6/2020 12:00
8/7/2020,Tangipahoa,386,317,69,51,8/7/2020 12:00
8/8/2020,Tangipahoa,186,149,36,25,8/8/2020 12:00
8/9/2020,Tangipahoa,127,93,34,21,8/9/2020 12:00
8/10/2020,Tangipahoa,435,358,77,54,8/10/2020 12:00
8/11/2020,Tangipahoa,812,734,75,49,8/11/2020 12:00
8/12/2020,Tangipahoa,706,651,55,34,8/12/2020 12:00
8/13/2020,Tangipahoa,418,355,60,41,8/13/2020 12:00
8/14/2020,Tangipahoa,362,310,52,37,8/14/2020 12:00
8/15/2020,Tangipahoa,165,125,40,32,8/15/2020 12:00
8/16/2020,Tangipahoa,132,110,22,18,8/16/2020 12:00
8/17/2020,Tangipahoa,425,365,58,46,8/17/2020 12:00
8/18/2020,Tangipahoa,715,656,57,44,8/18/2020 12:00
8/19/2020,Tangipahoa,610,559,50,35,8/19/2020 12:00
8/20/2020,Tangipahoa,345,313,32,21,8/20/2020 12:00
8/21/2020,Tangipahoa,340,302,38,30,8/21/2020 12:00
8/22/2020,Tangipahoa,125,107,18,11,8/22/2020 12:00
8/23/2020,Tangipahoa,107,88,19,16,8/23/2020 12:00
8/24/2020,Tangipahoa,263,218,45,26,8/24/2020 12:00
8/25/2020,Tangipahoa,363,330,32,22,8/25/2020 12:00
8/26/2020,Tangipahoa,397,363,34,24,8/26/2020 12:00
8/27/2020,Tangipahoa,180,155,25,15,8/27/2020 12:00
8/28/2020,Tangipahoa,277,246,31,19,8/28/2020 12:00
8/29/2020,Tangipahoa,108,96,10,8,8/29/2020 12:00
8/30/2020,Tangipahoa,98,89,9,7,8/30/2020 12:00
8/31/2020,Tangipahoa,379,333,46,26,8/31/2020 12:00
9/1/2020,Tangipahoa,457,437,20,16,9/1/2020 12:00
9/2/2020,Tangipahoa,688,655,31,20,9/2/2020 12:00
9/3/2020,Tangipahoa,306,283,23,19,9/3/2020 12:00
9/4/2020,Tangipahoa,439,399,40,29,9/4/2020 12:00
9/5/2020,Tangipahoa,105,98,7,7,9/5/2020 12:00
9/6/2020,Tangipahoa,73,58,15,12,9/6/2020 12:00
9/7/2020,Tangipahoa,248,227,21,13,9/7/2020 12:00
9/8/2020,Tangipahoa,707,671,36,31,9/8/2020 12:00
9/9/2020,Tangipahoa,541,502,37,24,9/9/2020 12:00
9/10/2020,Tangipahoa,485,457,26,22,9/10/2020 12:00
9/11/2020,Tangipahoa,365,335,30,19,9/11/2020 12:00
9/12/2020,Tangipahoa,124,113,11,8,9/12/2020 12:00
9/13/2020,Tangipahoa,103,79,24,12,9/13/2020 12:00
9/14/2020,Tangipahoa,287,259,26,17,9/14/2020 12:00
9/15/2020,Tangipahoa,310,292,18,13,9/15/2020 12:00
9/16/2020,Tangipahoa,421,395,26,21,9/16/2020 12:00
9/17/2020,Tangipahoa,320,294,26,22,9/17/2020 12:00
9/18/2020,Tangipahoa,342,327,15,13,9/18/2020 12:00
9/19/2020,Tangipahoa,110,93,17,13,9/19/2020 12:00
9/20/2020,Tangipahoa,80,73,7,6,9/20/2020 12:00
9/21/2020,Tangipahoa,387,348,39,30,9/21/2020 12:00
9/22/2020,Tangipahoa,438,408,30,20,9/22/2020 12:00
9/23/2020,Tangipahoa,458,439,19,16,9/23/2020 12:00
9/24/2020,Tangipahoa,292,265,27,20,9/24/2020 12:00
9/25/2020,Tangipahoa,328,303,25,21,9/25/2020 12:00
9/26/2020,Tangipahoa,95,89,6,4,9/26/2020 12:00
9/27/2020,Tangipahoa,102,90,12,10,9/27/2020 12:00
9/28/2020,Tangipahoa,423,395,28,23,9/28/2020 12:00
9/29/2020,Tangipahoa,433,404,29,21,9/29/2020 12:00
9/30/2020,Tangipahoa,386,369,17,13,9/30/2020 12:00
10/1/2020,Tangipahoa,248,230,16,11,10/1/2020 12:00
10/2/2020,Tangipahoa,350,333,17,11,10/2/2020 12:00
10/3/2020,Tangipahoa,96,81,15,10,10/3/2020 12:00
10/4/2020,Tangipahoa,106,92,14,13,10/4/2020 12:00
10/5/2020,Tangipahoa,358,335,23,19,10/5/2020 12:00
10/6/2020,Tangipahoa,436,423,13,11,10/6/2020 12:00
10/7/2020,Tangipahoa,394,367,27,23,10/7/2020 12:00
10/8/2020,Tangipahoa,262,241,21,17,10/8/2020 12:00
10/9/2020,Tangipahoa,257,245,12,11,10/9/2020 12:00
10/10/2020,Tangipahoa,125,101,24,16,10/10/2020 12:00
10/11/2020,Tangipahoa,98,80,18,14,10/11/2020 12:00
10/12/2020,Tangipahoa,352,323,28,25,10/12/2020 12:00
10/13/2020,Tangipahoa,581,555,26,18,10/13/2020 12:00
10/14/2020,Tangipahoa,358,334,24,18,10/14/2020 12:00
10/15/2020,Tangipahoa,423,386,37,34,10/15/2020 12:00
10/16/2020,Tangipahoa,324,296,28,20,10/16/2020 12:00
10/17/2020,Tangipahoa,113,104,9,6,10/17/2020 12:00
10/18/2020,Tangipahoa,91,83,8,6,10/18/2020 12:00
10/19/2020,Tangipahoa,397,374,22,17,10/19/2020 12:00
10/20/2020,Tangipahoa,485,467,18,14,10/20/2020 12:00
10/21/2020,Tangipahoa,267,249,18,17,10/21/2020 12:00
10/22/2020,Tangipahoa,273,244,29,26,10/22/2020 12:00
10/23/2020,Tangipahoa,317,286,31,24,10/23/2020 12:00
10/24/2020,Tangipahoa,102,91,11,9,10/24/2020 12:00
10/25/2020,Tangipahoa,113,97,16,9,10/25/2020 12:00
10/26/2020,Tangipahoa,415,372,42,35,10/26/2020 12:00
10/27/2020,Tangipahoa,403,386,17,16,10/27/2020 12:00
10/28/2020,Tangipahoa,182,165,16,11,10/28/2020 12:00
10/29/2020,Tangipahoa,284,255,28,24,10/29/2020 12:00
10/30/2020,Tangipahoa,227,206,21,12,10/30/2020 12:00
10/31/2020,Tangipahoa,80,68,12,8,10/31/2020 12:00
11/1/2020,Tangipahoa,88,73,15,12,11/1/2020 12:00
11/2/2020,Tangipahoa,347,314,31,24,11/2/2020 12:00
11/3/2020,Tangipahoa,339,316,23,18,11/3/2020 12:00
11/4/2020,Tangipahoa,315,273,42,35,11/4/2020 12:00
11/5/2020,Tangipahoa,279,260,19,16,11/5/2020 12:00
11/6/2020,Tangipahoa,298,254,44,37,11/6/2020 12:00
11/7/2020,Tangipahoa,150,116,34,29,11/7/2020 12:00
11/8/2020,Tangipahoa,139,109,30,26,11/8/2020 12:00
11/9/2020,Tangipahoa,422,359,61,53,11/9/2020 12:00
11/10/2020,Tangipahoa,302,275,27,25,11/10/2020 12:00
11/11/2020,Tangipahoa,258,220,37,36,11/11/2020 12:00
3/1/2020,Tensas,0,0,0,0,3/1/2020 12:00
3/2/2020,Tensas,0,0,0,0,3/2/2020 12:00
3/3/2020,Tensas,0,0,0,0,3/3/2020 12:00
3/4/2020,Tensas,0,0,0,0,3/4/2020 12:00
3/5/2020,Tensas,0,0,0,0,3/5/2020 12:00
3/6/2020,Tensas,0,0,0,0,3/6/2020 12:00
3/7/2020,Tensas,0,0,0,0,3/7/2020 12:00
3/8/2020,Tensas,0,0,0,0,3/8/2020 12:00
3/9/2020,Tensas,0,0,0,0,3/9/2020 12:00
3/10/2020,Tensas,0,0,0,0,3/10/2020 12:00
3/11/2020,Tensas,0,0,0,0,3/11/2020 12:00
3/12/2020,Tensas,0,0,0,0,3/12/2020 12:00
3/13/2020,Tensas,0,0,0,0,3/13/2020 12:00
3/14/2020,Tensas,0,0,0,0,3/14/2020 12:00
3/15/2020,Tensas,0,0,0,0,3/15/2020 12:00
3/16/2020,Tensas,0,0,0,0,3/16/2020 12:00
3/17/2020,Tensas,2,2,0,0,3/17/2020 12:00
3/18/2020,Tensas,1,1,0,0,3/18/2020 12:00
3/19/2020,Tensas,0,0,0,0,3/19/2020 12:00
3/20/2020,Tensas,0,0,0,0,3/20/2020 12:00
3/21/2020,Tensas,0,0,0,0,3/21/2020 12:00
3/22/2020,Tensas,1,1,0,0,3/22/2020 12:00
3/23/2020,Tensas,0,0,0,0,3/23/2020 12:00
3/24/2020,Tensas,1,1,0,0,3/24/2020 12:00
3/25/2020,Tensas,0,0,0,0,3/25/2020 12:00
3/26/2020,Tensas,1,1,0,0,3/26/2020 12:00
3/27/2020,Tensas,2,2,0,0,3/27/2020 12:00
3/28/2020,Tensas,0,0,0,0,3/28/2020 12:00
3/29/2020,Tensas,0,0,0,0,3/29/2020 12:00
3/30/2020,Tensas,2,2,0,0,3/30/2020 12:00
3/31/2020,Tensas,1,1,0,0,3/31/2020 12:00
4/1/2020,Tensas,0,0,0,0,4/1/2020 12:00
4/2/2020,Tensas,0,0,0,0,4/2/2020 12:00
4/3/2020,Tensas,3,3,0,0,4/3/2020 12:00
4/4/2020,Tensas,2,2,0,0,4/4/2020 12:00
4/5/2020,Tensas,0,0,0,0,4/5/2020 12:00
4/6/2020,Tensas,2,2,0,0,4/6/2020 12:00
4/7/2020,Tensas,1,1,0,0,4/7/2020 12:00
4/8/2020,Tensas,1,1,0,0,4/8/2020 12:00
4/9/2020,Tensas,1,0,1,1,4/9/2020 12:00
4/10/2020,Tensas,4,4,0,0,4/10/2020 12:00
4/11/2020,Tensas,0,0,0,0,4/11/2020 12:00
4/12/2020,Tensas,0,0,0,0,4/12/2020 12:00
4/13/2020,Tensas,5,4,1,1,4/13/2020 12:00
4/14/2020,Tensas,3,3,0,0,4/14/2020 12:00
4/15/2020,Tensas,5,4,1,1,4/15/2020 12:00
4/16/2020,Tensas,3,2,1,1,4/16/2020 12:00
4/17/2020,Tensas,6,6,0,0,4/17/2020 12:00
4/18/2020,Tensas,0,0,0,0,4/18/2020 12:00
4/19/2020,Tensas,0,0,0,0,4/19/2020 12:00
4/20/2020,Tensas,3,3,0,0,4/20/2020 12:00
4/21/2020,Tensas,1,0,1,1,4/21/2020 12:00
4/22/2020,Tensas,12,11,1,1,4/22/2020 12:00
4/23/2020,Tensas,4,4,0,0,4/23/2020 12:00
4/24/2020,Tensas,6,6,0,0,4/24/2020 12:00
4/25/2020,Tensas,0,0,0,0,4/25/2020 12:00
4/26/2020,Tensas,0,0,0,0,4/26/2020 12:00
4/27/2020,Tensas,2,2,0,0,4/27/2020 12:00
4/28/2020,Tensas,2,2,0,0,4/28/2020 12:00
4/29/2020,Tensas,34,33,1,1,4/29/2020 12:00
4/30/2020,Tensas,5,5,0,0,4/30/2020 12:00
5/1/2020,Tensas,3,3,0,0,5/1/2020 12:00
5/2/2020,Tensas,4,4,0,0,5/2/2020 12:00
5/3/2020,Tensas,0,0,0,0,5/3/2020 12:00
5/4/2020,Tensas,12,10,2,0,5/4/2020 12:00
5/5/2020,Tensas,10,10,0,0,5/5/2020 12:00
5/6/2020,Tensas,4,4,0,0,5/6/2020 12:00
5/7/2020,Tensas,25,17,8,4,5/7/2020 12:00
5/8/2020,Tensas,0,0,0,0,5/8/2020 12:00
5/9/2020,Tensas,0,0,0,0,5/9/2020 12:00
5/10/2020,Tensas,1,1,0,0,5/10/2020 12:00
5/11/2020,Tensas,8,7,1,1,5/11/2020 12:00
5/12/2020,Tensas,4,4,0,0,5/12/2020 12:00
5/13/2020,Tensas,8,5,3,1,5/13/2020 12:00
5/14/2020,Tensas,4,4,0,0,5/14/2020 12:00
5/15/2020,Tensas,2,2,0,0,5/15/2020 12:00
5/16/2020,Tensas,1,1,0,0,5/16/2020 12:00
5/17/2020,Tensas,1,1,0,0,5/17/2020 12:00
5/18/2020,Tensas,8,7,1,1,5/18/2020 12:00
5/19/2020,Tensas,4,3,1,1,5/19/2020 12:00
5/20/2020,Tensas,5,5,0,0,5/20/2020 12:00
5/21/2020,Tensas,0,0,0,0,5/21/2020 12:00
5/22/2020,Tensas,5,5,0,0,5/22/2020 12:00
5/23/2020,Tensas,2,2,0,0,5/23/2020 12:00
5/24/2020,Tensas,0,0,0,0,5/24/2020 12:00
5/25/2020,Tensas,5,2,3,2,5/25/2020 12:00
5/26/2020,Tensas,4,3,1,0,5/26/2020 12:00
5/27/2020,Tensas,30,29,1,1,5/27/2020 12:00
5/28/2020,Tensas,21,20,1,1,5/28/2020 12:00
5/29/2020,Tensas,20,20,0,0,5/29/2020 12:00
5/30/2020,Tensas,0,0,0,0,5/30/2020 12:00
5/31/2020,Tensas,0,0,0,0,5/31/2020 12:00
6/1/2020,Tensas,12,9,3,1,6/1/2020 12:00
6/2/2020,Tensas,4,2,2,1,6/2/2020 12:00
6/3/2020,Tensas,9,5,4,3,6/3/2020 12:00
6/4/2020,Tensas,7,7,0,0,6/4/2020 12:00
6/5/2020,Tensas,5,4,1,0,6/5/2020 12:00
6/6/2020,Tensas,2,2,0,0,6/6/2020 12:00
6/7/2020,Tensas,2,2,0,0,6/7/2020 12:00
6/8/2020,Tensas,5,5,0,0,6/8/2020 12:00
6/9/2020,Tensas,9,8,1,0,6/9/2020 12:00
6/10/2020,Tensas,15,14,1,0,6/10/2020 12:00
6/11/2020,Tensas,4,4,0,0,6/11/2020 12:00
6/12/2020,Tensas,4,4,0,0,6/12/2020 12:00
6/13/2020,Tensas,2,2,0,0,6/13/2020 12:00
6/14/2020,Tensas,0,0,0,0,6/14/2020 12:00
6/15/2020,Tensas,8,7,1,0,6/15/2020 12:00
6/16/2020,Tensas,1,1,0,0,6/16/2020 12:00
6/17/2020,Tensas,2,2,0,0,6/17/2020 12:00
6/18/2020,Tensas,3,3,0,0,6/18/2020 12:00
6/19/2020,Tensas,5,5,0,0,6/19/2020 12:00
6/20/2020,Tensas,6,4,2,1,6/20/2020 12:00
6/21/2020,Tensas,1,1,0,0,6/21/2020 12:00
6/22/2020,Tensas,7,7,0,0,6/22/2020 12:00
6/23/2020,Tensas,4,3,1,1,6/23/2020 12:00
6/24/2020,Tensas,15,14,1,1,6/24/2020 12:00
6/25/2020,Tensas,12,12,0,0,6/25/2020 12:00
6/26/2020,Tensas,5,5,0,0,6/26/2020 12:00
6/27/2020,Tensas,5,3,2,2,6/27/2020 12:00
6/28/2020,Tensas,2,2,0,0,6/28/2020 12:00
6/29/2020,Tensas,15,13,2,1,6/29/2020 12:00
6/30/2020,Tensas,19,16,3,2,6/30/2020 12:00
7/1/2020,Tensas,9,9,0,0,7/1/2020 12:00
7/2/2020,Tensas,7,6,1,1,7/2/2020 12:00
7/3/2020,Tensas,3,2,1,1,7/3/2020 12:00
7/4/2020,Tensas,2,2,0,0,7/4/2020 12:00
7/5/2020,Tensas,0,0,0,0,7/5/2020 12:00
7/6/2020,Tensas,13,12,1,1,7/6/2020 12:00
7/7/2020,Tensas,13,12,1,1,7/7/2020 12:00
7/8/2020,Tensas,15,14,1,1,7/8/2020 12:00
7/9/2020,Tensas,14,14,0,0,7/9/2020 12:00
7/10/2020,Tensas,11,9,2,2,7/10/2020 12:00
7/11/2020,Tensas,3,2,1,1,7/11/2020 12:00
7/12/2020,Tensas,0,0,0,0,7/12/2020 12:00
7/13/2020,Tensas,13,10,3,2,7/13/2020 12:00
7/14/2020,Tensas,9,9,0,0,7/14/2020 12:00
7/15/2020,Tensas,14,12,2,0,7/15/2020 12:00
7/16/2020,Tensas,8,7,1,1,7/16/2020 12:00
7/17/2020,Tensas,10,5,5,3,7/17/2020 12:00
7/18/2020,Tensas,3,3,0,0,7/18/2020 12:00
7/19/2020,Tensas,0,0,0,0,7/19/2020 12:00
7/20/2020,Tensas,32,25,7,6,7/20/2020 12:00
7/21/2020,Tensas,19,17,2,1,7/21/2020 12:00
7/22/2020,Tensas,28,23,5,5,7/22/2020 12:00
7/23/2020,Tensas,16,11,5,5,7/23/2020 12:00
7/24/2020,Tensas,23,17,6,5,7/24/2020 12:00
7/25/2020,Tensas,2,1,1,1,7/25/2020 12:00
7/26/2020,Tensas,1,0,1,1,7/26/2020 12:00
7/27/2020,Tensas,16,13,3,2,7/27/2020 12:00
7/28/2020,Tensas,13,12,1,0,7/28/2020 12:00
7/29/2020,Tensas,6,5,1,1,7/29/2020 12:00
7/30/2020,Tensas,12,11,1,1,7/30/2020 12:00
7/31/2020,Tensas,9,5,4,4,7/31/2020 12:00
8/1/2020,Tensas,2,2,0,0,8/1/2020 12:00
8/2/2020,Tensas,2,2,0,0,8/2/2020 12:00
8/3/2020,Tensas,28,26,2,2,8/3/2020 12:00
8/4/2020,Tensas,19,17,2,1,8/4/2020 12:00
8/5/2020,Tensas,57,37,20,19,8/5/2020 12:00
8/6/2020,Tensas,5,5,0,0,8/6/2020 12:00
8/7/2020,Tensas,8,5,3,2,8/7/2020 12:00
8/8/2020,Tensas,1,1,0,0,8/8/2020 12:00
8/9/2020,Tensas,2,1,1,1,8/9/2020 12:00
8/10/2020,Tensas,33,22,11,10,8/10/2020 12:00
8/11/2020,Tensas,21,18,3,3,8/11/2020 12:00
8/12/2020,Tensas,35,20,13,12,8/12/2020 12:00
8/13/2020,Tensas,10,9,1,0,8/13/2020 12:00
8/14/2020,Tensas,12,9,3,2,8/14/2020 12:00
8/15/2020,Tensas,1,1,0,0,8/15/2020 12:00
8/16/2020,Tensas,6,3,3,2,8/16/2020 12:00
8/17/2020,Tensas,19,15,4,3,8/17/2020 12:00
8/18/2020,Tensas,16,16,0,0,8/18/2020 12:00
8/19/2020,Tensas,11,7,4,4,8/19/2020 12:00
8/20/2020,Tensas,26,24,2,1,8/20/2020 12:00
8/21/2020,Tensas,25,21,4,3,8/21/2020 12:00
8/22/2020,Tensas,1,1,0,0,8/22/2020 12:00
8/23/2020,Tensas,1,1,0,0,8/23/2020 12:00
8/24/2020,Tensas,17,16,1,1,8/24/2020 12:00
8/25/2020,Tensas,29,23,6,6,8/25/2020 12:00
8/26/2020,Tensas,12,9,3,2,8/26/2020 12:00
8/27/2020,Tensas,4,4,0,0,8/27/2020 12:00
8/28/2020,Tensas,7,5,2,2,8/28/2020 12:00
8/29/2020,Tensas,3,2,1,1,8/29/2020 12:00
8/30/2020,Tensas,5,4,1,1,8/30/2020 12:00
8/31/2020,Tensas,15,12,3,1,8/31/2020 12:00
9/1/2020,Tensas,11,10,1,1,9/1/2020 12:00
9/2/2020,Tensas,7,7,0,0,9/2/2020 12:00
9/3/2020,Tensas,6,5,1,1,9/3/2020 12:00
9/4/2020,Tensas,5,5,0,0,9/4/2020 12:00
9/5/2020,Tensas,2,1,1,1,9/5/2020 12:00
9/6/2020,Tensas,0,0,0,0,9/6/2020 12:00
9/7/2020,Tensas,9,8,1,1,9/7/2020 12:00
9/8/2020,Tensas,10,9,1,0,9/8/2020 12:00
9/9/2020,Tensas,10,9,1,0,9/9/2020 12:00
9/10/2020,Tensas,10,9,1,0,9/10/2020 12:00
9/11/2020,Tensas,8,6,1,1,9/11/2020 12:00
9/12/2020,Tensas,1,1,0,0,9/12/2020 12:00
9/13/2020,Tensas,1,1,0,0,9/13/2020 12:00
9/14/2020,Tensas,13,13,0,0,9/14/2020 12:00
9/15/2020,Tensas,15,14,1,1,9/15/2020 12:00
9/16/2020,Tensas,5,5,0,0,9/16/2020 12:00
9/17/2020,Tensas,6,6,0,0,9/17/2020 12:00
9/18/2020,Tensas,3,3,0,0,9/18/2020 12:00
9/19/2020,Tensas,0,0,0,0,9/19/2020 12:00
9/20/2020,Tensas,4,3,1,1,9/20/2020 12:00
9/21/2020,Tensas,14,14,0,0,9/21/2020 12:00
9/22/2020,Tensas,13,13,0,0,9/22/2020 12:00
9/23/2020,Tensas,7,7,0,0,9/23/2020 12:00
9/24/2020,Tensas,7,6,1,1,9/24/2020 12:00
9/25/2020,Tensas,3,3,0,0,9/25/2020 12:00
9/26/2020,Tensas,1,1,0,0,9/26/2020 12:00
9/27/2020,Tensas,2,2,0,0,9/27/2020 12:00
9/28/2020,Tensas,5,5,0,0,9/28/2020 12:00
9/29/2020,Tensas,6,6,0,0,9/29/2020 12:00
9/30/2020,Tensas,7,6,1,1,9/30/2020 12:00
10/1/2020,Tensas,7,7,0,0,10/1/2020 12:00
10/2/2020,Tensas,3,3,0,0,10/2/2020 12:00
10/3/2020,Tensas,2,2,0,0,10/3/2020 12:00
10/4/2020,Tensas,3,3,0,0,10/4/2020 12:00
10/5/2020,Tensas,6,6,0,0,10/5/2020 12:00
10/6/2020,Tensas,70,48,22,21,10/6/2020 12:00
10/7/2020,Tensas,10,10,0,0,10/7/2020 12:00
10/8/2020,Tensas,6,6,0,0,10/8/2020 12:00
10/9/2020,Tensas,0,0,0,0,10/9/2020 12:00
10/10/2020,Tensas,3,3,0,0,10/10/2020 12:00
10/11/2020,Tensas,0,0,0,0,10/11/2020 12:00
10/12/2020,Tensas,7,7,0,0,10/12/2020 12:00
10/13/2020,Tensas,7,7,0,0,10/13/2020 12:00
10/14/2020,Tensas,8,7,1,1,10/14/2020 12:00
10/15/2020,Tensas,3,3,0,0,10/15/2020 12:00
