Lab Collection Date,Parish,Daily Test Count,Daily Negative Test Count,Daily Positive Test Count,Daily Case Count,datetime
6/30/2020,Washington,162,148,14,12,6/30/2020 12:00
7/1/2020,Washington,187,157,30,20,7/1/2020 12:00
7/2/2020,Washington,267,217,50,40,7/2/2020 12:00
7/3/2020,Washington,96,80,16,9,7/3/2020 12:00
7/4/2020,Washington,29,23,6,4,7/4/2020 12:00
7/5/2020,Washington,33,27,6,5,7/5/2020 12:00
7/6/2020,Washington,218,180,35,23,7/6/2020 12:00
7/7/2020,Washington,190,155,35,23,7/7/2020 12:00
7/8/2020,Washington,214,186,28,17,7/8/2020 12:00
7/9/2020,Washington,373,329,43,31,7/9/2020 12:00
7/10/2020,Washington,201,165,36,26,7/10/2020 12:00
7/11/2020,Washington,63,52,11,7,7/11/2020 12:00
7/12/2020,Washington,53,40,13,10,7/12/2020 12:00
7/13/2020,Washington,184,145,39,25,7/13/2020 12:00
7/14/2020,Washington,220,198,22,17,7/14/2020 12:00
7/15/2020,Washington,202,182,20,12,7/15/2020 12:00
7/16/2020,Washington,273,242,31,20,7/16/2020 12:00
7/17/2020,Washington,189,167,22,19,7/17/2020 12:00
7/18/2020,Washington,43,37,6,3,7/18/2020 12:00
7/19/2020,Washington,49,41,8,5,7/19/2020 12:00
7/20/2020,Washington,151,128,22,11,7/20/2020 12:00
7/21/2020,Washington,149,135,14,14,7/21/2020 12:00
7/22/2020,Washington,209,184,25,20,7/22/2020 12:00
7/23/2020,Washington,211,177,34,27,7/23/2020 12:00
7/24/2020,Washington,167,143,24,15,7/24/2020 12:00
7/25/2020,Washington,48,44,3,2,7/25/2020 12:00
7/26/2020,Washington,38,33,5,4,7/26/2020 12:00
7/27/2020,Washington,172,141,29,21,7/27/2020 12:00
7/28/2020,Washington,125,105,20,15,7/28/2020 12:00
7/29/2020,Washington,198,179,19,15,7/29/2020 12:00
7/30/2020,Washington,159,142,17,13,7/30/2020 12:00
7/31/2020,Washington,129,111,18,10,7/31/2020 12:00
8/1/2020,Washington,74,61,13,9,8/1/2020 12:00
8/2/2020,Washington,45,39,6,4,8/2/2020 12:00
8/3/2020,Washington,144,124,20,16,8/3/2020 12:00
8/4/2020,Washington,164,144,20,17,8/4/2020 12:00
8/5/2020,Washington,222,206,16,14,8/5/2020 12:00
8/6/2020,Washington,155,141,14,11,8/6/2020 12:00
8/7/2020,Washington,109,96,13,10,8/7/2020 12:00
8/8/2020,Washington,36,32,4,3,8/8/2020 12:00
8/9/2020,Washington,44,36,8,5,8/9/2020 12:00
8/10/2020,Washington,176,157,19,10,8/10/2020 12:00
8/11/2020,Washington,266,248,17,14,8/11/2020 12:00
8/12/2020,Washington,661,637,18,16,8/12/2020 12:00
8/13/2020,Washington,191,182,7,5,8/13/2020 12:00
8/14/2020,Washington,205,185,18,16,8/14/2020 12:00
8/15/2020,Washington,68,58,10,7,8/15/2020 12:00
8/16/2020,Washington,52,49,3,3,8/16/2020 12:00
8/17/2020,Washington,1035,1010,20,15,8/17/2020 12:00
8/18/2020,Washington,201,171,30,24,8/18/2020 12:00
8/19/2020,Washington,314,277,35,31,8/19/2020 12:00
8/20/2020,Washington,274,252,22,17,8/20/2020 12:00
8/21/2020,Washington,149,135,14,13,8/21/2020 12:00
8/22/2020,Washington,124,115,9,7,8/22/2020 12:00
8/23/2020,Washington,68,64,4,4,8/23/2020 12:00
8/24/2020,Washington,98,84,14,10,8/24/2020 12:00
8/25/2020,Washington,129,111,18,15,8/25/2020 12:00
8/26/2020,Washington,94,83,11,9,8/26/2020 12:00
8/27/2020,Washington,74,58,16,12,8/27/2020 12:00
8/28/2020,Washington,85,72,13,10,8/28/2020 12:00
8/29/2020,Washington,40,33,7,7,8/29/2020 12:00
8/30/2020,Washington,58,52,6,6,8/30/2020 12:00
8/31/2020,Washington,128,114,14,9,8/31/2020 12:00
9/1/2020,Washington,142,133,9,7,9/1/2020 12:00
9/2/2020,Washington,195,178,17,14,9/2/2020 12:00
9/3/2020,Washington,154,142,12,7,9/3/2020 12:00
9/4/2020,Washington,126,107,19,9,9/4/2020 12:00
9/5/2020,Washington,48,43,5,4,9/5/2020 12:00
9/6/2020,Washington,68,62,6,2,9/6/2020 12:00
9/7/2020,Washington,45,41,4,3,9/7/2020 12:00
9/8/2020,Washington,209,196,13,11,9/8/2020 12:00
9/9/2020,Washington,315,298,17,15,9/9/2020 12:00
9/10/2020,Washington,153,136,17,13,9/10/2020 12:00
9/11/2020,Washington,176,161,14,10,9/11/2020 12:00
9/12/2020,Washington,65,55,10,8,9/12/2020 12:00
9/13/2020,Washington,55,48,7,4,9/13/2020 12:00
9/14/2020,Washington,389,372,16,16,9/14/2020 12:00
9/15/2020,Washington,83,70,13,8,9/15/2020 12:00
9/16/2020,Washington,190,171,19,16,9/16/2020 12:00
9/17/2020,Washington,303,290,13,12,9/17/2020 12:00
9/18/2020,Washington,117,112,5,3,9/18/2020 12:00
9/19/2020,Washington,56,53,2,2,9/19/2020 12:00
9/20/2020,Washington,49,45,4,4,9/20/2020 12:00
9/21/2020,Washington,325,315,10,6,9/21/2020 12:00
9/22/2020,Washington,263,241,21,19,9/22/2020 12:00
9/23/2020,Washington,123,113,10,7,9/23/2020 12:00
9/24/2020,Washington,250,238,11,8,9/24/2020 12:00
9/25/2020,Washington,130,124,6,5,9/25/2020 12:00
9/26/2020,Washington,44,41,3,2,9/26/2020 12:00
9/27/2020,Washington,47,43,4,2,9/27/2020 12:00
9/28/2020,Washington,336,327,9,9,9/28/2020 12:00
9/29/2020,Washington,139,132,7,6,9/29/2020 12:00
9/30/2020,Washington,178,170,8,5,9/30/2020 12:00
10/1/2020,Washington,231,223,8,8,10/1/2020 12:00
10/2/2020,Washington,102,99,3,3,10/2/2020 12:00
10/3/2020,Washington,33,31,2,1,10/3/2020 12:00
10/4/2020,Washington,47,45,2,2,10/4/2020 12:00
10/5/2020,Washington,331,317,14,12,10/5/2020 12:00
10/6/2020,Washington,188,183,5,4,10/6/2020 12:00
10/7/2020,Washington,164,157,7,5,10/7/2020 12:00
10/8/2020,Washington,323,311,12,11,10/8/2020 12:00
10/9/2020,Washington,174,164,10,10,10/9/2020 12:00
10/10/2020,Washington,40,32,7,4,10/10/2020 12:00
10/11/2020,Washington,61,58,3,2,10/11/2020 12:00
10/12/2020,Washington,329,313,16,13,10/12/2020 12:00
10/13/2020,Washington,223,217,6,6,10/13/2020 12:00
10/14/2020,Washington,143,135,8,5,10/14/2020 12:00
10/15/2020,Washington,182,170,12,10,10/15/2020 12:00
10/16/2020,Washington,156,150,6,3,10/16/2020 12:00
10/17/2020,Washington,44,41,3,0,10/17/2020 12:00
10/18/2020,Washington,58,54,4,4,10/18/2020 12:00
10/19/2020,Washington,271,258,13,9,10/19/2020 12:00
10/20/2020,Washington,219,209,10,9,10/20/2020 12:00
10/21/2020,Washington,144,137,7,5,10/21/2020 12:00
10/22/2020,Washington,126,113,13,10,10/22/2020 12:00
10/23/2020,Washington,115,107,8,5,10/23/2020 12:00
10/24/2020,Washington,69,65,4,3,10/24/2020 12:00
10/25/2020,Washington,50,46,4,3,10/25/2020 12:00
10/26/2020,Washington,210,206,4,3,10/26/2020 12:00
10/27/2020,Washington,144,132,12,10,10/27/2020 12:00
10/28/2020,Washington,89,83,5,4,10/28/2020 12:00
10/29/2020,Washington,101,94,7,5,10/29/2020 12:00
10/30/2020,Washington,106,100,6,5,10/30/2020 12:00
10/31/2020,Washington,95,87,8,7,10/31/2020 12:00
11/1/2020,Washington,54,49,5,3,11/1/2020 12:00
11/2/2020,Washington,375,359,16,15,11/2/2020 12:00
11/3/2020,Washington,144,138,6,5,11/3/2020 12:00
11/4/2020,Washington,121,110,11,8,11/4/2020 12:00
11/5/2020,Washington,120,107,13,6,11/5/2020 12:00
11/6/2020,Washington,194,192,2,2,11/6/2020 12:00
11/7/2020,Washington,60,48,12,11,11/7/2020 12:00
11/8/2020,Washington,47,39,8,5,11/8/2020 12:00
11/9/2020,Washington,310,299,10,9,11/9/2020 12:00
11/10/2020,Washington,221,199,22,18,11/10/2020 12:00
11/11/2020,Washington,175,166,9,8,11/11/2020 12:00
11/12/2020,Washington,142,131,10,9,11/12/2020 12:00
11/13/2020,Washington,260,249,11,9,11/13/2020 12:00
11/14/2020,Washington,60,49,11,11,11/14/2020 12:00
11/15/2020,Washington,68,64,4,4,11/15/2020 12:00
11/16/2020,Washington,187,170,17,15,11/16/2020 12:00
11/17/2020,Washington,162,146,16,15,11/17/2020 12:00
11/18/2020,Washington,135,120,15,12,11/18/2020 12:00
3/1/2020,Webster,0,0,0,0,3/1/2020 12:00
3/2/2020,Webster,0,0,0,0,3/2/2020 12:00
3/3/2020,Webster,0,0,0,0,3/3/2020 12:00
3/4/2020,Webster,0,0,0,0,3/4/2020 12:00
3/5/2020,Webster,0,0,0,0,3/5/2020 12:00
3/6/2020,Webster,0,0,0,0,3/6/2020 12:00
3/7/2020,Webster,0,0,0,0,3/7/2020 12:00
3/8/2020,Webster,0,0,0,0,3/8/2020 12:00
3/9/2020,Webster,0,0,0,0,3/9/2020 12:00
3/10/2020,Webster,0,0,0,0,3/10/2020 12:00
3/11/2020,Webster,1,1,0,0,3/11/2020 12:00
3/12/2020,Webster,4,4,0,0,3/12/2020 12:00
3/13/2020,Webster,3,3,0,0,3/13/2020 12:00
3/14/2020,Webster,5,5,0,0,3/14/2020 12:00
3/15/2020,Webster,18,15,3,2,3/15/2020 12:00
3/16/2020,Webster,41,41,0,0,3/16/2020 12:00
3/17/2020,Webster,54,52,2,2,3/17/2020 12:00
3/18/2020,Webster,44,43,1,1,3/18/2020 12:00
3/19/2020,Webster,41,36,5,2,3/19/2020 12:00
3/20/2020,Webster,49,46,3,2,3/20/2020 12:00
3/21/2020,Webster,16,11,5,2,3/21/2020 12:00
3/22/2020,Webster,5,5,0,0,3/22/2020 12:00
3/23/2020,Webster,59,54,5,4,3/23/2020 12:00
3/24/2020,Webster,42,37,5,5,3/24/2020 12:00
3/25/2020,Webster,51,48,3,3,3/25/2020 12:00
3/26/2020,Webster,50,46,4,2,3/26/2020 12:00
3/27/2020,Webster,47,44,3,2,3/27/2020 12:00
3/28/2020,Webster,15,9,6,3,3/28/2020 12:00
3/29/2020,Webster,9,9,0,0,3/29/2020 12:00
3/30/2020,Webster,33,25,8,7,3/30/2020 12:00
3/31/2020,Webster,57,52,5,5,3/31/2020 12:00
4/1/2020,Webster,65,63,2,2,4/1/2020 12:00
4/2/2020,Webster,65,58,7,6,4/2/2020 12:00
4/3/2020,Webster,63,59,4,4,4/3/2020 12:00
4/4/2020,Webster,19,18,1,1,4/4/2020 12:00
4/5/2020,Webster,10,8,2,1,4/5/2020 12:00
4/6/2020,Webster,73,67,6,4,4/6/2020 12:00
4/7/2020,Webster,60,52,8,7,4/7/2020 12:00
4/8/2020,Webster,67,62,5,4,4/8/2020 12:00
4/9/2020,Webster,62,57,5,4,4/9/2020 12:00
4/10/2020,Webster,33,31,1,0,4/10/2020 12:00
4/11/2020,Webster,17,17,0,0,4/11/2020 12:00
4/12/2020,Webster,9,8,1,1,4/12/2020 12:00
4/13/2020,Webster,67,58,9,7,4/13/2020 12:00
4/14/2020,Webster,43,40,3,2,4/14/2020 12:00
4/15/2020,Webster,56,49,7,4,4/15/2020 12:00
4/16/2020,Webster,50,47,3,3,4/16/2020 12:00
4/17/2020,Webster,36,30,6,3,4/17/2020 12:00
4/18/2020,Webster,19,17,2,2,4/18/2020 12:00
4/19/2020,Webster,10,8,2,1,4/19/2020 12:00
4/20/2020,Webster,52,50,2,1,4/20/2020 12:00
4/21/2020,Webster,53,50,3,2,4/21/2020 12:00
4/22/2020,Webster,38,32,6,3,4/22/2020 12:00
4/23/2020,Webster,41,38,3,2,4/23/2020 12:00
4/24/2020,Webster,49,46,3,2,4/24/2020 12:00
4/25/2020,Webster,12,11,1,1,4/25/2020 12:00
4/26/2020,Webster,19,19,0,0,4/26/2020 12:00
4/27/2020,Webster,89,84,5,1,4/27/2020 12:00
4/28/2020,Webster,57,52,5,3,4/28/2020 12:00
4/29/2020,Webster,76,67,9,7,4/29/2020 12:00
4/30/2020,Webster,72,69,3,0,4/30/2020 12:00
5/1/2020,Webster,86,85,1,0,5/1/2020 12:00
5/2/2020,Webster,41,41,0,0,5/2/2020 12:00
5/3/2020,Webster,12,12,0,0,5/3/2020 12:00
5/4/2020,Webster,58,58,0,0,5/4/2020 12:00
5/5/2020,Webster,152,148,3,0,5/5/2020 12:00
5/6/2020,Webster,79,71,8,1,5/6/2020 12:00
5/7/2020,Webster,54,46,8,4,5/7/2020 12:00
5/8/2020,Webster,48,47,1,0,5/8/2020 12:00
5/9/2020,Webster,26,26,0,0,5/9/2020 12:00
5/10/2020,Webster,18,17,1,0,5/10/2020 12:00
5/11/2020,Webster,68,63,5,2,5/11/2020 12:00
5/12/2020,Webster,48,43,5,2,5/12/2020 12:00
5/13/2020,Webster,56,48,8,1,5/13/2020 12:00
5/14/2020,Webster,112,108,3,0,5/14/2020 12:00
5/15/2020,Webster,70,68,1,0,5/15/2020 12:00
5/16/2020,Webster,29,26,3,2,5/16/2020 12:00
5/17/2020,Webster,14,14,0,0,5/17/2020 12:00
5/18/2020,Webster,69,67,2,1,5/18/2020 12:00
5/19/2020,Webster,69,61,8,3,5/19/2020 12:00
5/20/2020,Webster,67,62,5,1,5/20/2020 12:00
5/21/2020,Webster,90,81,9,7,5/21/2020 12:00
5/22/2020,Webster,70,66,4,4,5/22/2020 12:00
5/23/2020,Webster,21,21,0,0,5/23/2020 12:00
5/24/2020,Webster,15,14,1,1,5/24/2020 12:00
5/25/2020,Webster,20,19,1,0,5/25/2020 12:00
5/26/2020,Webster,75,72,3,1,5/26/2020 12:00
5/27/2020,Webster,64,62,2,1,5/27/2020 12:00
5/28/2020,Webster,68,62,6,5,5/28/2020 12:00
5/29/2020,Webster,81,72,9,7,5/29/2020 12:00
5/30/2020,Webster,25,22,3,2,5/30/2020 12:00
5/31/2020,Webster,25,23,2,2,5/31/2020 12:00
6/1/2020,Webster,93,80,13,5,6/1/2020 12:00
6/2/2020,Webster,66,60,6,4,6/2/2020 12:00
6/3/2020,Webster,108,88,20,14,6/3/2020 12:00
6/4/2020,Webster,115,104,10,6,6/4/2020 12:00
6/5/2020,Webster,260,254,6,3,6/5/2020 12:00
6/6/2020,Webster,34,30,4,3,6/6/2020 12:00
6/7/2020,Webster,31,27,4,4,6/7/2020 12:00
6/8/2020,Webster,112,101,11,8,6/8/2020 12:00
6/9/2020,Webster,128,119,9,3,6/9/2020 12:00
6/10/2020,Webster,79,73,5,3,6/10/2020 12:00
6/11/2020,Webster,87,79,8,3,6/11/2020 12:00
6/12/2020,Webster,240,234,5,1,6/12/2020 12:00
6/13/2020,Webster,18,14,4,2,6/13/2020 12:00
6/14/2020,Webster,38,26,12,8,6/14/2020 12:00
6/15/2020,Webster,254,157,91,78,6/15/2020 12:00
6/16/2020,Webster,119,110,9,5,6/16/2020 12:00
6/17/2020,Webster,121,110,11,9,6/17/2020 12:00
6/18/2020,Webster,335,322,11,7,6/18/2020 12:00
6/19/2020,Webster,284,256,27,19,6/19/2020 12:00
6/20/2020,Webster,55,44,11,8,6/20/2020 12:00
6/21/2020,Webster,25,22,3,2,6/21/2020 12:00
6/22/2020,Webster,211,187,24,13,6/22/2020 12:00
6/23/2020,Webster,270,234,36,19,6/23/2020 12:00
6/24/2020,Webster,165,135,30,23,6/24/2020 12:00
6/25/2020,Webster,680,664,15,11,6/25/2020 12:00
6/26/2020,Webster,165,150,15,13,6/26/2020 12:00
6/27/2020,Webster,36,32,4,4,6/27/2020 12:00
6/28/2020,Webster,24,19,5,3,6/28/2020 12:00
6/29/2020,Webster,149,133,16,11,6/29/2020 12:00
6/30/2020,Webster,144,125,19,10,6/30/2020 12:00
7/1/2020,Webster,222,202,20,12,7/1/2020 12:00
7/2/2020,Webster,306,294,12,4,7/2/2020 12:00
7/3/2020,Webster,89,73,16,6,7/3/2020 12:00
7/4/2020,Webster,64,54,10,7,7/4/2020 12:00
7/5/2020,Webster,33,19,14,8,7/5/2020 12:00
7/6/2020,Webster,254,216,32,19,7/6/2020 12:00
7/7/2020,Webster,222,197,23,16,7/7/2020 12:00
7/8/2020,Webster,187,160,27,17,7/8/2020 12:00
7/9/2020,Webster,193,156,36,22,7/9/2020 12:00
7/10/2020,Webster,377,359,13,9,7/10/2020 12:00
7/11/2020,Webster,66,59,7,7,7/11/2020 12:00
7/12/2020,Webster,40,32,8,5,7/12/2020 12:00
7/13/2020,Webster,377,330,47,27,7/13/2020 12:00
7/14/2020,Webster,182,164,18,10,7/14/2020 12:00
7/15/2020,Webster,303,276,27,19,7/15/2020 12:00
7/16/2020,Webster,177,148,29,20,7/16/2020 12:00
7/17/2020,Webster,151,127,24,11,7/17/2020 12:00
7/18/2020,Webster,22,17,5,5,7/18/2020 12:00
7/19/2020,Webster,56,48,8,5,7/19/2020 12:00
7/20/2020,Webster,221,189,32,21,7/20/2020 12:00
7/21/2020,Webster,126,117,9,5,7/21/2020 12:00
7/22/2020,Webster,383,359,22,14,7/22/2020 12:00
7/23/2020,Webster,129,107,22,12,7/23/2020 12:00
7/24/2020,Webster,106,99,7,6,7/24/2020 12:00
7/25/2020,Webster,25,21,4,3,7/25/2020 12:00
7/26/2020,Webster,22,19,3,3,7/26/2020 12:00
7/27/2020,Webster,278,256,21,18,7/27/2020 12:00
7/28/2020,Webster,134,119,15,10,7/28/2020 12:00
7/29/2020,Webster,243,222,17,13,7/29/2020 12:00
7/30/2020,Webster,347,323,14,11,7/30/2020 12:00
7/31/2020,Webster,120,103,17,8,7/31/2020 12:00
8/1/2020,Webster,30,27,3,3,8/1/2020 12:00
8/2/2020,Webster,35,28,7,6,8/2/2020 12:00
8/3/2020,Webster,165,150,15,11,8/3/2020 12:00
8/4/2020,Webster,175,164,10,7,8/4/2020 12:00
8/5/2020,Webster,134,123,11,6,8/5/2020 12:00
8/6/2020,Webster,343,318,22,16,8/6/2020 12:00
8/7/2020,Webster,108,93,15,6,8/7/2020 12:00
8/8/2020,Webster,55,45,10,8,8/8/2020 12:00
8/9/2020,Webster,30,25,5,2,8/9/2020 12:00
8/10/2020,Webster,146,133,13,7,8/10/2020 12:00
8/11/2020,Webster,236,213,23,20,8/11/2020 12:00
8/12/2020,Webster,161,139,22,15,8/12/2020 12:00
8/13/2020,Webster,407,391,15,9,8/13/2020 12:00
8/14/2020,Webster,121,107,14,9,8/14/2020 12:00
8/15/2020,Webster,38,31,7,5,8/15/2020 12:00
8/16/2020,Webster,27,24,3,2,8/16/2020 12:00
8/17/2020,Webster,112,96,16,9,8/17/2020 12:00
8/18/2020,Webster,208,190,17,10,8/18/2020 12:00
8/19/2020,Webster,130,121,7,6,8/19/2020 12:00
8/20/2020,Webster,364,350,14,9,8/20/2020 12:00
8/21/2020,Webster,106,93,13,8,8/21/2020 12:00
8/22/2020,Webster,43,36,7,5,8/22/2020 12:00
8/23/2020,Webster,40,37,2,2,8/23/2020 12:00
8/24/2020,Webster,144,125,19,10,8/24/2020 12:00
8/25/2020,Webster,179,170,8,5,8/25/2020 12:00
8/26/2020,Webster,313,296,16,9,8/26/2020 12:00
8/27/2020,Webster,23,21,2,1,8/27/2020 12:00
8/28/2020,Webster,116,99,17,8,8/28/2020 12:00
8/29/2020,Webster,114,108,6,4,8/29/2020 12:00
8/30/2020,Webster,25,23,2,1,8/30/2020 12:00
8/31/2020,Webster,217,206,11,8,8/31/2020 12:00
9/1/2020,Webster,158,143,15,10,9/1/2020 12:00
9/2/2020,Webster,128,114,14,10,9/2/2020 12:00
9/3/2020,Webster,422,396,21,14,9/3/2020 12:00
9/4/2020,Webster,90,77,13,8,9/4/2020 12:00
9/5/2020,Webster,58,51,7,4,9/5/2020 12:00
9/6/2020,Webster,29,28,1,1,9/6/2020 12:00
9/7/2020,Webster,87,83,4,3,9/7/2020 12:00
9/8/2020,Webster,211,184,26,21,9/8/2020 12:00
9/9/2020,Webster,206,197,8,5,9/9/2020 12:00
9/10/2020,Webster,421,408,10,6,9/10/2020 12:00
9/11/2020,Webster,114,103,9,6,9/11/2020 12:00
9/12/2020,Webster,17,15,2,2,9/12/2020 12:00
9/13/2020,Webster,32,29,3,2,9/13/2020 12:00
9/14/2020,Webster,159,145,13,9,9/14/2020 12:00
9/15/2020,Webster,177,159,18,12,9/15/2020 12:00
9/16/2020,Webster,132,119,13,9,9/16/2020 12:00
9/17/2020,Webster,476,440,34,26,9/17/2020 12:00
9/18/2020,Webster,109,97,12,8,9/18/2020 12:00
9/19/2020,Webster,27,26,1,1,9/19/2020 12:00
9/20/2020,Webster,39,28,11,6,9/20/2020 12:00
9/21/2020,Webster,177,159,18,11,9/21/2020 12:00
9/22/2020,Webster,317,288,29,29,9/22/2020 12:00
9/23/2020,Webster,162,150,12,8,9/23/2020 12:00
9/24/2020,Webster,448,408,38,13,9/24/2020 12:00
9/25/2020,Webster,203,195,8,6,9/25/2020 12:00
9/26/2020,Webster,34,30,4,1,9/26/2020 12:00
9/27/2020,Webster,28,27,1,0,9/27/2020 12:00
9/28/2020,Webster,145,130,15,13,9/28/2020 12:00
9/29/2020,Webster,341,307,33,30,9/29/2020 12:00
9/30/2020,Webster,155,147,8,7,9/30/2020 12:00
10/1/2020,Webster,400,377,23,7,10/1/2020 12:00
10/2/2020,Webster,111,107,4,4,10/2/2020 12:00
10/3/2020,Webster,52,50,2,2,10/3/2020 12:00
10/4/2020,Webster,35,27,8,3,10/4/2020 12:00
10/5/2020,Webster,139,129,10,9,10/5/2020 12:00
10/6/2020,Webster,316,297,18,14,10/6/2020 12:00
10/7/2020,Webster,138,124,14,12,10/7/2020 12:00
10/8/2020,Webster,414,391,22,12,10/8/2020 12:00
10/9/2020,Webster,85,80,5,3,10/9/2020 12:00
10/10/2020,Webster,16,12,4,3,10/10/2020 12:00
10/11/2020,Webster,23,20,3,3,10/11/2020 12:00
10/12/2020,Webster,165,147,18,13,10/12/2020 12:00
10/13/2020,Webster,302,290,11,9,10/13/2020 12:00
10/14/2020,Webster,162,155,7,4,10/14/2020 12:00
10/15/2020,Webster,385,370,13,8,10/15/2020 12:00
10/16/2020,Webster,110,94,16,14,10/16/2020 12:00
10/17/2020,Webster,33,31,2,2,10/17/2020 12:00
10/18/2020,Webster,19,17,2,2,10/18/2020 12:00
10/19/2020,Webster,143,137,6,5,10/19/2020 12:00
10/20/2020,Webster,276,254,22,19,10/20/2020 12:00
10/21/2020,Webster,110,100,10,9,10/21/2020 12:00
10/22/2020,Webster,388,371,17,11,10/22/2020 12:00
10/23/2020,Webster,100,94,6,3,10/23/2020 12:00
10/24/2020,Webster,25,22,3,3,10/24/2020 12:00
10/25/2020,Webster,30,27,3,2,10/25/2020 12:00
10/26/2020,Webster,138,122,13,11,10/26/2020 12:00
10/27/2020,Webster,246,220,26,18,10/27/2020 12:00
10/28/2020,Webster,111,101,10,9,10/28/2020 12:00
10/29/2020,Webster,370,347,20,16,10/29/2020 12:00
10/30/2020,Webster,136,125,11,8,10/30/2020 12:00
10/31/2020,Webster,34,31,3,3,10/31/2020 12:00
11/1/2020,Webster,25,21,4,4,11/1/2020 12:00
11/2/2020,Webster,154,133,21,17,11/2/2020 12:00
11/3/2020,Webster,240,222,18,15,11/3/2020 12:00
11/4/2020,Webster,121,110,11,10,11/4/2020 12:00
11/5/2020,Webster,391,378,13,11,11/5/2020 12:00
11/6/2020,Webster,121,100,19,15,11/6/2020 12:00
11/7/2020,Webster,39,33,6,5,11/7/2020 12:00
11/8/2020,Webster,27,23,4,3,11/8/2020 12:00
11/9/2020,Webster,154,136,18,17,11/9/2020 12:00
11/10/2020,Webster,291,266,22,20,11/10/2020 12:00
11/11/2020,Webster,167,145,22,18,11/11/2020 12:00
11/12/2020,Webster,404,375,26,23,11/12/2020 12:00
11/13/2020,Webster,147,127,20,14,11/13/2020 12:00
11/14/2020,Webster,44,29,15,13,11/14/2020 12:00
11/15/2020,Webster,26,18,8,8,11/15/2020 12:00
11/16/2020,Webster,144,105,39,36,11/16/2020 12:00
11/17/2020,Webster,268,243,24,21,11/17/2020 12:00
11/18/2020,Webster,104,80,24,23,11/18/2020 12:00
3/1/2020,West Baton Rouge,0,0,0,0,3/1/2020 12:00
3/2/2020,West Baton Rouge,0,0,0,0,3/2/2020 12:00
3/3/2020,West Baton Rouge,0,0,0,0,3/3/2020 12:00
3/4/2020,West Baton Rouge,0,0,0,0,3/4/2020 12:00
3/5/2020,West Baton Rouge,0,0,0,0,3/5/2020 12:00
3/6/2020,West Baton Rouge,0,0,0,0,3/6/2020 12:00
3/7/2020,West Baton Rouge,0,0,0,0,3/7/2020 12:00
3/8/2020,West Baton Rouge,0,0,0,0,3/8/2020 12:00
3/9/2020,West Baton Rouge,0,0,0,0,3/9/2020 12:00
3/10/2020,West Baton Rouge,0,0,0,0,3/10/2020 12:00
3/11/2020,West Baton Rouge,0,0,0,0,3/11/2020 12:00
3/12/2020,West Baton Rouge,0,0,0,0,3/12/2020 12:00
3/13/2020,West Baton Rouge,1,1,0,0,3/13/2020 12:00
3/14/2020,West Baton Rouge,4,2,2,1,3/14/2020 12:00
3/15/2020,West Baton Rouge,2,2,0,0,3/15/2020 12:00
3/16/2020,West Baton Rouge,13,11,2,2,3/16/2020 12:00
3/17/2020,West Baton Rouge,7,7,0,0,3/17/2020 12:00
3/18/2020,West Baton Rouge,15,13,2,2,3/18/2020 12:00
3/19/2020,West Baton Rouge,9,7,2,2,3/19/2020 12:00
3/20/2020,West Baton Rouge,9,7,2,2,3/20/2020 12:00
3/21/2020,West Baton Rouge,3,0,3,2,3/21/2020 12:00
3/22/2020,West Baton Rouge,3,1,2,1,3/22/2020 12:00
3/23/2020,West Baton Rouge,12,8,4,2,3/23/2020 12:00
3/24/2020,West Baton Rouge,25,12,13,8,3/24/2020 12:00
3/25/2020,West Baton Rouge,19,8,11,7,3/25/2020 12:00
3/26/2020,West Baton Rouge,19,12,7,3,3/26/2020 12:00
3/27/2020,West Baton Rouge,16,10,6,3,3/27/2020 12:00
3/28/2020,West Baton Rouge,10,3,7,4,3/28/2020 12:00
3/29/2020,West Baton Rouge,9,5,4,2,3/29/2020 12:00
3/30/2020,West Baton Rouge,31,16,14,11,3/30/2020 12:00
3/31/2020,West Baton Rouge,23,14,9,6,3/31/2020 12:00
4/1/2020,West Baton Rouge,18,10,6,3,4/1/2020 12:00
4/2/2020,West Baton Rouge,24,19,3,2,4/2/2020 12:00
4/3/2020,West Baton Rouge,19,13,5,2,4/3/2020 12:00
4/4/2020,West Baton Rouge,12,8,4,2,4/4/2020 12:00
4/5/2020,West Baton Rouge,16,5,11,5,4/5/2020 12:00
4/6/2020,West Baton Rouge,25,16,9,6,4/6/2020 12:00
4/7/2020,West Baton Rouge,20,18,2,2,4/7/2020 12:00
4/8/2020,West Baton Rouge,20,17,3,2,4/8/2020 12:00
4/9/2020,West Baton Rouge,30,26,4,2,4/9/2020 12:00
4/10/2020,West Baton Rouge,12,8,2,2,4/10/2020 12:00
4/11/2020,West Baton Rouge,8,6,2,1,4/11/2020 12:00
4/12/2020,West Baton Rouge,11,7,4,3,4/12/2020 12:00
4/13/2020,West Baton Rouge,28,19,9,6,4/13/2020 12:00
4/14/2020,West Baton Rouge,24,16,8,5,4/14/2020 12:00
4/15/2020,West Baton Rouge,23,22,1,0,4/15/2020 12:00
4/16/2020,West Baton Rouge,22,17,5,4,4/16/2020 12:00
4/17/2020,West Baton Rouge,30,25,5,5,4/17/2020 12:00
4/18/2020,West Baton Rouge,8,6,2,1,4/18/2020 12:00
4/19/2020,West Baton Rouge,10,8,2,2,4/19/2020 12:00
4/20/2020,West Baton Rouge,25,20,5,2,4/20/2020 12:00
