Lab Collection Date,Parish,Daily Test Count,Daily Negative Test Count,Daily Positive Test Count,Daily Case Count,datetime
3/7/2020,Tangipahoa,0,0,0,0,3/7/2020 12:00
3/8/2020,Tangipahoa,0,0,0,0,3/8/2020 12:00
3/9/2020,Tangipahoa,1,1,0,0,3/9/2020 12:00
3/10/2020,Tangipahoa,1,1,0,0,3/10/2020 12:00
3/11/2020,Tangipahoa,1,1,0,0,3/11/2020 12:00
3/12/2020,Tangipahoa,1,1,0,0,3/12/2020 12:00
3/13/2020,Tangipahoa,2,2,0,0,3/13/2020 12:00
3/14/2020,Tangipahoa,6,6,0,0,3/14/2020 12:00
3/15/2020,Tangipahoa,10,9,1,1,3/15/2020 12:00
3/16/2020,Tangipahoa,45,43,2,2,3/16/2020 12:00
3/17/2020,Tangipahoa,65,63,2,2,3/17/2020 12:00
3/18/2020,Tangipahoa,65,63,2,2,3/18/2020 12:00
3/19/2020,Tangipahoa,40,37,3,3,3/19/2020 12:00
3/20/2020,Tangipahoa,47,39,8,8,3/20/2020 12:00
3/21/2020,Tangipahoa,16,14,2,2,3/21/2020 12:00
3/22/2020,Tangipahoa,19,11,8,6,3/22/2020 12:00
3/23/2020,Tangipahoa,58,52,6,6,3/23/2020 12:00
3/24/2020,Tangipahoa,56,51,5,5,3/24/2020 12:00
3/25/2020,Tangipahoa,46,35,11,11,3/25/2020 12:00
3/26/2020,Tangipahoa,59,50,9,9,3/26/2020 12:00
3/27/2020,Tangipahoa,53,41,12,11,3/27/2020 12:00
3/28/2020,Tangipahoa,21,9,12,11,3/28/2020 12:00
3/29/2020,Tangipahoa,32,12,20,20,3/29/2020 12:00
3/30/2020,Tangipahoa,121,64,57,53,3/30/2020 12:00
3/31/2020,Tangipahoa,118,78,40,38,3/31/2020 12:00
4/1/2020,Tangipahoa,99,68,31,29,4/1/2020 12:00
4/2/2020,Tangipahoa,88,64,23,22,4/2/2020 12:00
4/3/2020,Tangipahoa,111,85,26,25,4/3/2020 12:00
4/4/2020,Tangipahoa,26,15,11,10,4/4/2020 12:00
4/5/2020,Tangipahoa,20,13,7,6,4/5/2020 12:00
4/6/2020,Tangipahoa,148,109,39,38,4/6/2020 12:00
4/7/2020,Tangipahoa,108,78,30,26,4/7/2020 12:00
4/8/2020,Tangipahoa,125,95,30,29,4/8/2020 12:00
4/9/2020,Tangipahoa,112,86,26,25,4/9/2020 12:00
4/10/2020,Tangipahoa,61,46,15,15,4/10/2020 12:00
4/11/2020,Tangipahoa,31,22,9,8,4/11/2020 12:00
4/12/2020,Tangipahoa,18,14,4,3,4/12/2020 12:00
4/13/2020,Tangipahoa,127,96,31,28,4/13/2020 12:00
4/14/2020,Tangipahoa,113,102,11,11,4/14/2020 12:00
4/15/2020,Tangipahoa,87,77,10,10,4/15/2020 12:00
4/16/2020,Tangipahoa,66,59,7,3,4/16/2020 12:00
4/17/2020,Tangipahoa,109,99,10,9,4/17/2020 12:00
4/18/2020,Tangipahoa,28,22,5,3,4/18/2020 12:00
4/19/2020,Tangipahoa,17,14,3,2,4/19/2020 12:00
4/20/2020,Tangipahoa,86,78,8,7,4/20/2020 12:00
4/21/2020,Tangipahoa,133,115,18,16,4/21/2020 12:00
4/22/2020,Tangipahoa,95,88,7,6,4/22/2020 12:00
4/23/2020,Tangipahoa,55,51,4,3,4/23/2020 12:00
4/24/2020,Tangipahoa,128,116,12,9,4/24/2020 12:00
4/25/2020,Tangipahoa,29,25,3,3,4/25/2020 12:00
4/26/2020,Tangipahoa,23,21,2,2,4/26/2020 12:00
4/27/2020,Tangipahoa,170,145,24,22,4/27/2020 12:00
4/28/2020,Tangipahoa,114,102,12,9,4/28/2020 12:00
4/29/2020,Tangipahoa,166,142,24,24,4/29/2020 12:00
4/30/2020,Tangipahoa,143,124,19,14,4/30/2020 12:00
5/1/2020,Tangipahoa,202,185,17,9,5/1/2020 12:00
5/2/2020,Tangipahoa,40,31,9,8,5/2/2020 12:00
5/3/2020,Tangipahoa,33,30,3,3,5/3/2020 12:00
5/4/2020,Tangipahoa,232,193,39,21,5/4/2020 12:00
5/5/2020,Tangipahoa,97,88,9,7,5/5/2020 12:00
5/6/2020,Tangipahoa,211,186,25,13,5/6/2020 12:00
5/7/2020,Tangipahoa,92,84,8,6,5/7/2020 12:00
5/8/2020,Tangipahoa,150,134,16,13,5/8/2020 12:00
5/9/2020,Tangipahoa,70,64,6,4,5/9/2020 12:00
5/10/2020,Tangipahoa,37,31,6,6,5/10/2020 12:00
5/11/2020,Tangipahoa,191,181,10,6,5/11/2020 12:00
5/12/2020,Tangipahoa,138,127,10,7,5/12/2020 12:00
5/13/2020,Tangipahoa,185,164,21,13,5/13/2020 12:00
5/14/2020,Tangipahoa,292,280,12,9,5/14/2020 12:00
5/15/2020,Tangipahoa,224,201,22,11,5/15/2020 12:00
5/16/2020,Tangipahoa,53,45,8,7,5/16/2020 12:00
5/17/2020,Tangipahoa,103,98,5,3,5/17/2020 12:00
5/18/2020,Tangipahoa,224,205,19,14,5/18/2020 12:00
5/19/2020,Tangipahoa,386,366,19,15,5/19/2020 12:00
5/20/2020,Tangipahoa,334,312,22,15,5/20/2020 12:00
5/21/2020,Tangipahoa,234,217,17,11,5/21/2020 12:00
5/22/2020,Tangipahoa,247,234,13,8,5/22/2020 12:00
5/23/2020,Tangipahoa,62,54,8,7,5/23/2020 12:00
5/24/2020,Tangipahoa,70,64,6,3,5/24/2020 12:00
5/25/2020,Tangipahoa,110,101,9,7,5/25/2020 12:00
5/26/2020,Tangipahoa,276,255,19,18,5/26/2020 12:00
5/27/2020,Tangipahoa,322,308,14,8,5/27/2020 12:00
5/28/2020,Tangipahoa,290,273,16,12,5/28/2020 12:00
5/29/2020,Tangipahoa,312,288,23,11,5/29/2020 12:00
5/30/2020,Tangipahoa,72,68,4,2,5/30/2020 12:00
5/31/2020,Tangipahoa,55,47,8,5,5/31/2020 12:00
6/1/2020,Tangipahoa,470,443,26,18,6/1/2020 12:00
6/2/2020,Tangipahoa,333,310,23,17,6/2/2020 12:00
6/3/2020,Tangipahoa,352,323,28,20,6/3/2020 12:00
6/4/2020,Tangipahoa,319,300,18,8,6/4/2020 12:00
6/5/2020,Tangipahoa,256,236,20,11,6/5/2020 12:00
6/6/2020,Tangipahoa,55,49,6,4,6/6/2020 12:00
6/7/2020,Tangipahoa,46,37,9,4,6/7/2020 12:00
6/8/2020,Tangipahoa,310,287,23,14,6/8/2020 12:00
6/9/2020,Tangipahoa,262,243,19,14,6/9/2020 12:00
6/10/2020,Tangipahoa,284,258,26,19,6/10/2020 12:00
6/11/2020,Tangipahoa,223,207,16,12,6/11/2020 12:00
6/12/2020,Tangipahoa,318,292,26,10,6/12/2020 12:00
6/13/2020,Tangipahoa,89,86,3,3,6/13/2020 12:00
6/14/2020,Tangipahoa,72,69,3,2,6/14/2020 12:00
6/15/2020,Tangipahoa,615,592,23,16,6/15/2020 12:00
6/16/2020,Tangipahoa,468,443,25,20,6/16/2020 12:00
6/17/2020,Tangipahoa,434,397,37,26,6/17/2020 12:00
6/18/2020,Tangipahoa,400,354,46,37,6/18/2020 12:00
6/19/2020,Tangipahoa,461,418,43,36,6/19/2020 12:00
6/20/2020,Tangipahoa,150,135,14,12,6/20/2020 12:00
6/21/2020,Tangipahoa,302,267,35,29,6/21/2020 12:00
6/22/2020,Tangipahoa,567,508,58,51,6/22/2020 12:00
6/23/2020,Tangipahoa,838,773,65,54,6/23/2020 12:00
6/24/2020,Tangipahoa,932,882,49,39,6/24/2020 12:00
6/25/2020,Tangipahoa,461,424,37,31,6/25/2020 12:00
6/26/2020,Tangipahoa,491,423,68,46,6/26/2020 12:00
6/27/2020,Tangipahoa,159,139,20,14,6/27/2020 12:00
6/28/2020,Tangipahoa,303,275,28,24,6/28/2020 12:00
6/29/2020,Tangipahoa,965,857,107,68,6/29/2020 12:00
6/30/2020,Tangipahoa,830,767,63,51,6/30/2020 12:00
7/1/2020,Tangipahoa,772,660,111,69,7/1/2020 12:00
7/2/2020,Tangipahoa,607,530,74,47,7/2/2020 12:00
7/3/2020,Tangipahoa,453,395,56,41,7/3/2020 12:00
7/4/2020,Tangipahoa,176,144,32,20,7/4/2020 12:00
7/5/2020,Tangipahoa,180,144,35,25,7/5/2020 12:00
7/6/2020,Tangipahoa,672,584,87,58,7/6/2020 12:00
7/7/2020,Tangipahoa,895,786,107,79,7/7/2020 12:00
7/8/2020,Tangipahoa,880,751,129,87,7/8/2020 12:00
7/9/2020,Tangipahoa,464,384,78,56,7/9/2020 12:00
7/10/2020,Tangipahoa,550,411,133,81,7/10/2020 12:00
7/11/2020,Tangipahoa,175,136,38,25,7/11/2020 12:00
7/12/2020,Tangipahoa,200,138,62,42,7/12/2020 12:00
7/13/2020,Tangipahoa,558,440,116,89,7/13/2020 12:00
7/14/2020,Tangipahoa,1006,876,126,93,7/14/2020 12:00
7/15/2020,Tangipahoa,823,697,123,80,7/15/2020 12:00
7/16/2020,Tangipahoa,446,361,83,55,7/16/2020 12:00
7/17/2020,Tangipahoa,518,418,95,61,7/17/2020 12:00
7/18/2020,Tangipahoa,171,128,43,21,7/18/2020 12:00
7/19/2020,Tangipahoa,171,131,38,26,7/19/2020 12:00
7/20/2020,Tangipahoa,528,424,96,72,7/20/2020 12:00
7/21/2020,Tangipahoa,1003,857,137,91,7/21/2020 12:00
7/22/2020,Tangipahoa,767,655,112,82,7/22/2020 12:00
7/23/2020,Tangipahoa,419,352,67,46,7/23/2020 12:00
7/24/2020,Tangipahoa,443,360,81,58,7/24/2020 12:00
7/25/2020,Tangipahoa,220,177,43,24,7/25/2020 12:00
7/26/2020,Tangipahoa,138,97,39,25,7/26/2020 12:00
7/27/2020,Tangipahoa,485,401,82,54,7/27/2020 12:00
7/28/2020,Tangipahoa,673,610,63,41,7/28/2020 12:00
7/29/2020,Tangipahoa,599,530,69,44,7/29/2020 12:00
7/30/2020,Tangipahoa,427,364,63,45,7/30/2020 12:00
7/31/2020,Tangipahoa,421,360,59,42,7/31/2020 12:00
8/1/2020,Tangipahoa,178,131,47,34,8/1/2020 12:00
8/2/2020,Tangipahoa,184,145,39,29,8/2/2020 12:00
8/3/2020,Tangipahoa,410,338,72,51,8/3/2020 12:00
8/4/2020,Tangipahoa,774,683,91,51,8/4/2020 12:00
8/5/2020,Tangipahoa,542,487,53,32,8/5/2020 12:00
8/6/2020,Tangipahoa,326,261,65,42,8/6/2020 12:00
8/7/2020,Tangipahoa,364,303,61,44,8/7/2020 12:00
8/8/2020,Tangipahoa,169,134,34,23,8/8/2020 12:00
8/9/2020,Tangipahoa,115,83,32,19,8/9/2020 12:00
8/10/2020,Tangipahoa,409,340,69,48,8/10/2020 12:00
8/11/2020,Tangipahoa,795,723,69,46,8/11/2020 12:00
8/12/2020,Tangipahoa,667,615,52,31,8/12/2020 12:00
8/13/2020,Tangipahoa,388,328,57,39,8/13/2020 12:00
8/14/2020,Tangipahoa,351,302,49,34,8/14/2020 12:00
8/15/2020,Tangipahoa,146,110,36,29,8/15/2020 12:00
8/16/2020,Tangipahoa,116,98,18,14,8/16/2020 12:00
8/17/2020,Tangipahoa,376,324,50,38,8/17/2020 12:00
8/18/2020,Tangipahoa,680,629,49,38,8/18/2020 12:00
8/19/2020,Tangipahoa,570,533,36,26,8/19/2020 12:00
8/20/2020,Tangipahoa,304,277,27,18,8/20/2020 12:00
8/21/2020,Tangipahoa,305,269,36,29,8/21/2020 12:00
8/22/2020,Tangipahoa,95,82,13,8,8/22/2020 12:00
8/23/2020,Tangipahoa,92,77,15,12,8/23/2020 12:00
8/24/2020,Tangipahoa,207,175,32,20,8/24/2020 12:00
8/25/2020,Tangipahoa,339,312,26,18,8/25/2020 12:00
8/26/2020,Tangipahoa,357,333,24,17,8/26/2020 12:00
8/27/2020,Tangipahoa,166,143,23,15,8/27/2020 12:00
8/28/2020,Tangipahoa,250,221,29,17,8/28/2020 12:00
8/29/2020,Tangipahoa,93,83,8,6,8/29/2020 12:00
8/30/2020,Tangipahoa,95,86,9,7,8/30/2020 12:00
8/31/2020,Tangipahoa,358,317,41,24,8/31/2020 12:00
9/1/2020,Tangipahoa,444,425,19,15,9/1/2020 12:00
9/2/2020,Tangipahoa,686,655,29,20,9/2/2020 12:00
9/3/2020,Tangipahoa,292,271,21,18,9/3/2020 12:00
9/4/2020,Tangipahoa,429,390,39,29,9/4/2020 12:00
9/5/2020,Tangipahoa,90,85,5,5,9/5/2020 12:00
9/6/2020,Tangipahoa,66,53,13,11,9/6/2020 12:00
9/7/2020,Tangipahoa,99,83,16,13,9/7/2020 12:00
9/8/2020,Tangipahoa,403,377,26,24,9/8/2020 12:00
9/9/2020,Tangipahoa,311,291,19,16,9/9/2020 12:00
3/1/2020,Tensas,0,0,0,0,3/1/2020 12:00
3/2/2020,Tensas,0,0,0,0,3/2/2020 12:00
3/3/2020,Tensas,0,0,0,0,3/3/2020 12:00
3/4/2020,Tensas,0,0,0,0,3/4/2020 12:00
3/5/2020,Tensas,0,0,0,0,3/5/2020 12:00
3/6/2020,Tensas,0,0,0,0,3/6/2020 12:00
3/7/2020,Tensas,0,0,0,0,3/7/2020 12:00
3/8/2020,Tensas,0,0,0,0,3/8/2020 12:00
3/9/2020,Tensas,0,0,0,0,3/9/2020 12:00
3/10/2020,Tensas,0,0,0,0,3/10/2020 12:00
3/11/2020,Tensas,0,0,0,0,3/11/2020 12:00
3/12/2020,Tensas,0,0,0,0,3/12/2020 12:00
3/13/2020,Tensas,0,0,0,0,3/13/2020 12:00
3/14/2020,Tensas,0,0,0,0,3/14/2020 12:00
3/15/2020,Tensas,0,0,0,0,3/15/2020 12:00
3/16/2020,Tensas,0,0,0,0,3/16/2020 12:00
3/17/2020,Tensas,2,2,0,0,3/17/2020 12:00
3/18/2020,Tensas,1,1,0,0,3/18/2020 12:00
3/19/2020,Tensas,0,0,0,0,3/19/2020 12:00
3/20/2020,Tensas,0,0,0,0,3/20/2020 12:00
3/21/2020,Tensas,0,0,0,0,3/21/2020 12:00
3/22/2020,Tensas,1,1,0,0,3/22/2020 12:00
3/23/2020,Tensas,0,0,0,0,3/23/2020 12:00
3/24/2020,Tensas,1,1,0,0,3/24/2020 12:00
3/25/2020,Tensas,0,0,0,0,3/25/2020 12:00
3/26/2020,Tensas,1,1,0,0,3/26/2020 12:00
3/27/2020,Tensas,2,2,0,0,3/27/2020 12:00
3/28/2020,Tensas,0,0,0,0,3/28/2020 12:00
3/29/2020,Tensas,0,0,0,0,3/29/2020 12:00
3/30/2020,Tensas,2,2,0,0,3/30/2020 12:00
3/31/2020,Tensas,1,1,0,0,3/31/2020 12:00
4/1/2020,Tensas,0,0,0,0,4/1/2020 12:00
4/2/2020,Tensas,0,0,0,0,4/2/2020 12:00
4/3/2020,Tensas,3,3,0,0,4/3/2020 12:00
4/4/2020,Tensas,2,2,0,0,4/4/2020 12:00
4/5/2020,Tensas,0,0,0,0,4/5/2020 12:00
4/6/2020,Tensas,2,2,0,0,4/6/2020 12:00
4/7/2020,Tensas,1,1,0,0,4/7/2020 12:00
4/8/2020,Tensas,1,1,0,0,4/8/2020 12:00
4/9/2020,Tensas,1,0,1,1,4/9/2020 12:00
4/10/2020,Tensas,4,4,0,0,4/10/2020 12:00
4/11/2020,Tensas,0,0,0,0,4/11/2020 12:00
4/12/2020,Tensas,0,0,0,0,4/12/2020 12:00
4/13/2020,Tensas,5,4,1,1,4/13/2020 12:00
4/14/2020,Tensas,3,3,0,0,4/14/2020 12:00
4/15/2020,Tensas,5,4,1,1,4/15/2020 12:00
4/16/2020,Tensas,3,2,1,1,4/16/2020 12:00
4/17/2020,Tensas,6,6,0,0,4/17/2020 12:00
4/18/2020,Tensas,0,0,0,0,4/18/2020 12:00
4/19/2020,Tensas,0,0,0,0,4/19/2020 12:00
4/20/2020,Tensas,3,3,0,0,4/20/2020 12:00
4/21/2020,Tensas,1,0,1,1,4/21/2020 12:00
4/22/2020,Tensas,12,11,1,1,4/22/2020 12:00
4/23/2020,Tensas,4,4,0,0,4/23/2020 12:00
4/24/2020,Tensas,6,6,0,0,4/24/2020 12:00
4/25/2020,Tensas,0,0,0,0,4/25/2020 12:00
4/26/2020,Tensas,0,0,0,0,4/26/2020 12:00
4/27/2020,Tensas,2,2,0,0,4/27/2020 12:00
4/28/2020,Tensas,1,1,0,0,4/28/2020 12:00
4/29/2020,Tensas,34,33,1,1,4/29/2020 12:00
4/30/2020,Tensas,5,5,0,0,4/30/2020 12:00
5/1/2020,Tensas,4,4,0,0,5/1/2020 12:00
5/2/2020,Tensas,4,4,0,0,5/2/2020 12:00
5/3/2020,Tensas,0,0,0,0,5/3/2020 12:00
5/4/2020,Tensas,12,10,2,0,5/4/2020 12:00
5/5/2020,Tensas,10,10,0,0,5/5/2020 12:00
5/6/2020,Tensas,4,4,0,0,5/6/2020 12:00
5/7/2020,Tensas,25,17,8,4,5/7/2020 12:00
5/8/2020,Tensas,0,0,0,0,5/8/2020 12:00
5/9/2020,Tensas,0,0,0,0,5/9/2020 12:00
5/10/2020,Tensas,1,1,0,0,5/10/2020 12:00
5/11/2020,Tensas,8,7,1,1,5/11/2020 12:00
5/12/2020,Tensas,4,4,0,0,5/12/2020 12:00
5/13/2020,Tensas,8,5,3,1,5/13/2020 12:00
5/14/2020,Tensas,4,4,0,0,5/14/2020 12:00
5/15/2020,Tensas,1,1,0,0,5/15/2020 12:00
5/16/2020,Tensas,1,1,0,0,5/16/2020 12:00
5/17/2020,Tensas,1,1,0,0,5/17/2020 12:00
5/18/2020,Tensas,8,7,1,1,5/18/2020 12:00
5/19/2020,Tensas,4,3,1,1,5/19/2020 12:00
5/20/2020,Tensas,5,5,0,0,5/20/2020 12:00
5/21/2020,Tensas,0,0,0,0,5/21/2020 12:00
5/22/2020,Tensas,5,5,0,0,5/22/2020 12:00
5/23/2020,Tensas,2,2,0,0,5/23/2020 12:00
5/24/2020,Tensas,0,0,0,0,5/24/2020 12:00
5/25/2020,Tensas,5,2,3,2,5/25/2020 12:00
5/26/2020,Tensas,4,3,1,0,5/26/2020 12:00
5/27/2020,Tensas,30,29,1,1,5/27/2020 12:00
5/28/2020,Tensas,22,21,1,1,5/28/2020 12:00
5/29/2020,Tensas,20,20,0,0,5/29/2020 12:00
5/30/2020,Tensas,0,0,0,0,5/30/2020 12:00
5/31/2020,Tensas,0,0,0,0,5/31/2020 12:00
6/1/2020,Tensas,12,9,3,1,6/1/2020 12:00
6/2/2020,Tensas,4,2,2,1,6/2/2020 12:00
6/3/2020,Tensas,8,4,4,3,6/3/2020 12:00
6/4/2020,Tensas,7,7,0,0,6/4/2020 12:00
6/5/2020,Tensas,5,4,1,0,6/5/2020 12:00
6/6/2020,Tensas,2,2,0,0,6/6/2020 12:00
6/7/2020,Tensas,2,2,0,0,6/7/2020 12:00
6/8/2020,Tensas,5,5,0,0,6/8/2020 12:00
6/9/2020,Tensas,9,8,1,0,6/9/2020 12:00
6/10/2020,Tensas,14,13,1,0,6/10/2020 12:00
6/11/2020,Tensas,4,4,0,0,6/11/2020 12:00
6/12/2020,Tensas,4,4,0,0,6/12/2020 12:00
6/13/2020,Tensas,2,2,0,0,6/13/2020 12:00
6/14/2020,Tensas,0,0,0,0,6/14/2020 12:00
6/15/2020,Tensas,8,7,1,0,6/15/2020 12:00
6/16/2020,Tensas,1,1,0,0,6/16/2020 12:00
6/17/2020,Tensas,1,1,0,0,6/17/2020 12:00
6/18/2020,Tensas,3,3,0,0,6/18/2020 12:00
6/19/2020,Tensas,5,5,0,0,6/19/2020 12:00
6/20/2020,Tensas,6,4,2,1,6/20/2020 12:00
6/21/2020,Tensas,1,1,0,0,6/21/2020 12:00
6/22/2020,Tensas,7,7,0,0,6/22/2020 12:00
6/23/2020,Tensas,4,3,1,1,6/23/2020 12:00
6/24/2020,Tensas,15,14,1,1,6/24/2020 12:00
6/25/2020,Tensas,12,12,0,0,6/25/2020 12:00
6/26/2020,Tensas,5,5,0,0,6/26/2020 12:00
6/27/2020,Tensas,5,3,2,2,6/27/2020 12:00
6/28/2020,Tensas,2,2,0,0,6/28/2020 12:00
6/29/2020,Tensas,15,13,2,1,6/29/2020 12:00
6/30/2020,Tensas,19,16,3,2,6/30/2020 12:00
7/1/2020,Tensas,9,9,0,0,7/1/2020 12:00
7/2/2020,Tensas,7,6,1,1,7/2/2020 12:00
7/3/2020,Tensas,3,2,1,1,7/3/2020 12:00
7/4/2020,Tensas,2,2,0,0,7/4/2020 12:00
7/5/2020,Tensas,0,0,0,0,7/5/2020 12:00
7/6/2020,Tensas,13,12,1,1,7/6/2020 12:00
7/7/2020,Tensas,13,12,1,1,7/7/2020 12:00
7/8/2020,Tensas,16,15,1,1,7/8/2020 12:00
7/9/2020,Tensas,13,13,0,0,7/9/2020 12:00
7/10/2020,Tensas,11,9,2,2,7/10/2020 12:00
7/11/2020,Tensas,3,2,1,1,7/11/2020 12:00
7/12/2020,Tensas,0,0,0,0,7/12/2020 12:00
7/13/2020,Tensas,13,10,3,2,7/13/2020 12:00
7/14/2020,Tensas,9,9,0,0,7/14/2020 12:00
7/15/2020,Tensas,14,12,2,0,7/15/2020 12:00
7/16/2020,Tensas,8,7,1,1,7/16/2020 12:00
7/17/2020,Tensas,10,5,5,3,7/17/2020 12:00
7/18/2020,Tensas,3,3,0,0,7/18/2020 12:00
7/19/2020,Tensas,0,0,0,0,7/19/2020 12:00
7/20/2020,Tensas,32,25,7,6,7/20/2020 12:00
7/21/2020,Tensas,18,16,2,1,7/21/2020 12:00
7/22/2020,Tensas,27,23,4,4,7/22/2020 12:00
7/23/2020,Tensas,15,10,5,5,7/23/2020 12:00
7/24/2020,Tensas,22,16,6,5,7/24/2020 12:00
7/25/2020,Tensas,2,1,1,1,7/25/2020 12:00
7/26/2020,Tensas,1,0,1,1,7/26/2020 12:00
7/27/2020,Tensas,15,13,2,1,7/27/2020 12:00
7/28/2020,Tensas,12,11,1,0,7/28/2020 12:00
7/29/2020,Tensas,5,4,1,1,7/29/2020 12:00
7/30/2020,Tensas,12,11,1,1,7/30/2020 12:00
7/31/2020,Tensas,9,5,4,4,7/31/2020 12:00
8/1/2020,Tensas,2,2,0,0,8/1/2020 12:00
8/2/2020,Tensas,1,1,0,0,8/2/2020 12:00
8/3/2020,Tensas,27,25,2,2,8/3/2020 12:00
8/4/2020,Tensas,18,17,1,0,8/4/2020 12:00
8/5/2020,Tensas,57,37,20,19,8/5/2020 12:00
8/6/2020,Tensas,5,5,0,0,8/6/2020 12:00
8/7/2020,Tensas,8,5,3,2,8/7/2020 12:00
8/8/2020,Tensas,1,1,0,0,8/8/2020 12:00
8/9/2020,Tensas,2,1,1,1,8/9/2020 12:00
8/10/2020,Tensas,33,22,11,10,8/10/2020 12:00
8/11/2020,Tensas,21,18,3,3,8/11/2020 12:00
8/12/2020,Tensas,35,20,13,12,8/12/2020 12:00
8/13/2020,Tensas,10,9,1,0,8/13/2020 12:00
8/14/2020,Tensas,12,9,3,2,8/14/2020 12:00
8/15/2020,Tensas,1,1,0,0,8/15/2020 12:00
8/16/2020,Tensas,6,3,3,2,8/16/2020 12:00
8/17/2020,Tensas,19,15,4,3,8/17/2020 12:00
8/18/2020,Tensas,16,16,0,0,8/18/2020 12:00
8/19/2020,Tensas,11,7,4,4,8/19/2020 12:00
8/20/2020,Tensas,27,25,2,1,8/20/2020 12:00
8/21/2020,Tensas,25,21,4,3,8/21/2020 12:00
8/22/2020,Tensas,1,1,0,0,8/22/2020 12:00
8/23/2020,Tensas,1,1,0,0,8/23/2020 12:00
8/24/2020,Tensas,17,16,1,1,8/24/2020 12:00
8/25/2020,Tensas,29,23,6,6,8/25/2020 12:00
8/26/2020,Tensas,12,9,3,2,8/26/2020 12:00
8/27/2020,Tensas,4,4,0,0,8/27/2020 12:00
8/28/2020,Tensas,7,5,2,2,8/28/2020 12:00
8/29/2020,Tensas,3,2,1,1,8/29/2020 12:00
8/30/2020,Tensas,5,4,1,1,8/30/2020 12:00
8/31/2020,Tensas,15,12,3,1,8/31/2020 12:00
9/1/2020,Tensas,10,9,1,1,9/1/2020 12:00
9/2/2020,Tensas,7,7,0,0,9/2/2020 12:00
9/3/2020,Tensas,6,5,1,1,9/3/2020 12:00
9/4/2020,Tensas,5,5,0,0,9/4/2020 12:00
9/5/2020,Tensas,2,1,1,1,9/5/2020 12:00
9/6/2020,Tensas,0,0,0,0,9/6/2020 12:00
9/7/2020,Tensas,8,7,1,1,9/7/2020 12:00
9/8/2020,Tensas,8,7,1,0,9/8/2020 12:00
9/9/2020,Tensas,9,8,1,0,9/9/2020 12:00
3/1/2020,Terrebonne,0,0,0,0,3/1/2020 12:00
3/2/2020,Terrebonne,0,0,0,0,3/2/2020 12:00
3/3/2020,Terrebonne,0,0,0,0,3/3/2020 12:00
3/4/2020,Terrebonne,0,0,0,0,3/4/2020 12:00
3/5/2020,Terrebonne,0,0,0,0,3/5/2020 12:00
3/6/2020,Terrebonne,0,0,0,0,3/6/2020 12:00
3/7/2020,Terrebonne,0,0,0,0,3/7/2020 12:00
3/8/2020,Terrebonne,0,0,0,0,3/8/2020 12:00
3/9/2020,Terrebonne,0,0,0,0,3/9/2020 12:00
3/10/2020,Terrebonne,2,2,0,0,3/10/2020 12:00
3/11/2020,Terrebonne,1,1,0,0,3/11/2020 12:00
3/12/2020,Terrebonne,2,1,1,1,3/12/2020 12:00
3/13/2020,Terrebonne,5,4,1,1,3/13/2020 12:00
3/14/2020,Terrebonne,4,4,0,0,3/14/2020 12:00
3/15/2020,Terrebonne,8,5,3,2,3/15/2020 12:00
3/16/2020,Terrebonne,30,24,6,5,3/16/2020 12:00
3/17/2020,Terrebonne,35,27,8,6,3/17/2020 12:00
3/18/2020,Terrebonne,27,22,5,5,3/18/2020 12:00
3/19/2020,Terrebonne,38,33,5,5,3/19/2020 12:00
3/20/2020,Terrebonne,35,26,9,7,3/20/2020 12:00
3/21/2020,Terrebonne,16,10,6,6,3/21/2020 12:00
3/22/2020,Terrebonne,24,15,9,8,3/22/2020 12:00
3/23/2020,Terrebonne,53,35,18,15,3/23/2020 12:00
3/24/2020,Terrebonne,54,34,20,17,3/24/2020 12:00
3/25/2020,Terrebonne,52,35,17,14,3/25/2020 12:00
3/26/2020,Terrebonne,46,35,11,8,3/26/2020 12:00
3/27/2020,Terrebonne,59,34,25,18,3/27/2020 12:00
3/28/2020,Terrebonne,23,12,11,9,3/28/2020 12:00
3/29/2020,Terrebonne,28,17,11,9,3/29/2020 12:00
3/30/2020,Terrebonne,69,48,21,12,3/30/2020 12:00
3/31/2020,Terrebonne,79,55,24,21,3/31/2020 12:00
4/1/2020,Terrebonne,57,47,10,10,4/1/2020 12:00
4/2/2020,Terrebonne,76,52,24,18,4/2/2020 12:00
4/3/2020,Terrebonne,60,43,17,15,4/3/2020 12:00
4/4/2020,Terrebonne,23,18,5,3,4/4/2020 12:00
4/5/2020,Terrebonne,24,16,8,7,4/5/2020 12:00
4/6/2020,Terrebonne,74,56,18,15,4/6/2020 12:00
4/7/2020,Terrebonne,104,85,19,15,4/7/2020 12:00
4/8/2020,Terrebonne,72,66,6,6,4/8/2020 12:00
4/9/2020,Terrebonne,78,65,13,12,4/9/2020 12:00
4/10/2020,Terrebonne,40,36,4,3,4/10/2020 12:00
4/11/2020,Terrebonne,38,32,6,5,4/11/2020 12:00
4/12/2020,Terrebonne,30,26,4,3,4/12/2020 12:00
4/13/2020,Terrebonne,73,58,15,12,4/13/2020 12:00
4/14/2020,Terrebonne,75,63,12,10,4/14/2020 12:00
4/15/2020,Terrebonne,68,54,14,10,4/15/2020 12:00
4/16/2020,Terrebonne,75,62,13,11,4/16/2020 12:00
4/17/2020,Terrebonne,61,53,8,7,4/17/2020 12:00
