Lab Collection Date,Parish,Daily Test Count,Daily Negative Test Count,Daily Positive Test Count,Daily Case Count,datetime
7/23/2020,St. Helena,55,48,7,7,7/23/2020 12:00
7/24/2020,St. Helena,49,39,10,7,7/24/2020 12:00
7/25/2020,St. Helena,46,43,3,2,7/25/2020 12:00
7/26/2020,St. Helena,15,14,1,1,7/26/2020 12:00
7/27/2020,St. Helena,55,51,4,4,7/27/2020 12:00
7/28/2020,St. Helena,48,41,7,6,7/28/2020 12:00
7/29/2020,St. Helena,57,46,11,5,7/29/2020 12:00
7/30/2020,St. Helena,34,29,5,4,7/30/2020 12:00
7/31/2020,St. Helena,37,33,4,4,7/31/2020 12:00
8/1/2020,St. Helena,11,6,5,4,8/1/2020 12:00
8/2/2020,St. Helena,42,36,6,4,8/2/2020 12:00
8/3/2020,St. Helena,120,113,7,5,8/3/2020 12:00
8/4/2020,St. Helena,48,38,10,9,8/4/2020 12:00
8/5/2020,St. Helena,42,30,12,8,8/5/2020 12:00
8/6/2020,St. Helena,29,19,10,8,8/6/2020 12:00
8/7/2020,St. Helena,45,37,7,7,8/7/2020 12:00
8/8/2020,St. Helena,10,8,2,2,8/8/2020 12:00
8/9/2020,St. Helena,6,4,2,1,8/9/2020 12:00
8/10/2020,St. Helena,62,51,11,6,8/10/2020 12:00
8/11/2020,St. Helena,58,47,11,7,8/11/2020 12:00
8/12/2020,St. Helena,95,82,13,12,8/12/2020 12:00
8/13/2020,St. Helena,38,30,8,6,8/13/2020 12:00
8/14/2020,St. Helena,36,29,7,7,8/14/2020 12:00
8/15/2020,St. Helena,9,7,2,1,8/15/2020 12:00
8/16/2020,St. Helena,10,10,0,0,8/16/2020 12:00
8/17/2020,St. Helena,115,106,9,6,8/17/2020 12:00
8/18/2020,St. Helena,44,42,2,1,8/18/2020 12:00
8/19/2020,St. Helena,44,37,7,5,8/19/2020 12:00
8/20/2020,St. Helena,28,24,4,3,8/20/2020 12:00
8/21/2020,St. Helena,26,25,1,0,8/21/2020 12:00
8/22/2020,St. Helena,11,10,1,0,8/22/2020 12:00
8/23/2020,St. Helena,4,3,1,0,8/23/2020 12:00
8/24/2020,St. Helena,23,23,0,0,8/24/2020 12:00
8/25/2020,St. Helena,32,26,6,5,8/25/2020 12:00
8/26/2020,St. Helena,18,18,0,0,8/26/2020 12:00
8/27/2020,St. Helena,9,9,0,0,8/27/2020 12:00
8/28/2020,St. Helena,24,20,4,3,8/28/2020 12:00
8/29/2020,St. Helena,13,13,0,0,8/29/2020 12:00
8/30/2020,St. Helena,7,4,3,3,8/30/2020 12:00
8/31/2020,St. Helena,105,104,1,1,8/31/2020 12:00
9/1/2020,St. Helena,32,29,3,1,9/1/2020 12:00
9/2/2020,St. Helena,47,44,3,3,9/2/2020 12:00
9/3/2020,St. Helena,28,27,1,1,9/3/2020 12:00
9/4/2020,St. Helena,18,16,2,2,9/4/2020 12:00
9/5/2020,St. Helena,9,8,1,1,9/5/2020 12:00
9/6/2020,St. Helena,4,4,0,0,9/6/2020 12:00
9/7/2020,St. Helena,6,6,0,0,9/7/2020 12:00
9/8/2020,St. Helena,35,29,6,6,9/8/2020 12:00
9/9/2020,St. Helena,67,66,1,1,9/9/2020 12:00
9/10/2020,St. Helena,34,33,1,1,9/10/2020 12:00
9/11/2020,St. Helena,51,50,1,1,9/11/2020 12:00
9/12/2020,St. Helena,6,6,0,0,9/12/2020 12:00
9/13/2020,St. Helena,7,6,1,1,9/13/2020 12:00
9/14/2020,St. Helena,15,13,2,2,9/14/2020 12:00
9/15/2020,St. Helena,16,14,2,2,9/15/2020 12:00
9/16/2020,St. Helena,25,23,2,2,9/16/2020 12:00
3/1/2020,St. James,0,0,0,0,3/1/2020 12:00
3/2/2020,St. James,0,0,0,0,3/2/2020 12:00
3/3/2020,St. James,0,0,0,0,3/3/2020 12:00
3/4/2020,St. James,0,0,0,0,3/4/2020 12:00
3/5/2020,St. James,0,0,0,0,3/5/2020 12:00
3/6/2020,St. James,0,0,0,0,3/6/2020 12:00
3/7/2020,St. James,0,0,0,0,3/7/2020 12:00
3/8/2020,St. James,0,0,0,0,3/8/2020 12:00
3/9/2020,St. James,0,0,0,0,3/9/2020 12:00
3/10/2020,St. James,0,0,0,0,3/10/2020 12:00
3/11/2020,St. James,1,1,0,0,3/11/2020 12:00
3/12/2020,St. James,0,0,0,0,3/12/2020 12:00
3/13/2020,St. James,0,0,0,0,3/13/2020 12:00
3/14/2020,St. James,3,3,0,0,3/14/2020 12:00
3/15/2020,St. James,1,0,1,1,3/15/2020 12:00
3/16/2020,St. James,5,2,3,3,3/16/2020 12:00
3/17/2020,St. James,9,6,3,3,3/17/2020 12:00
3/18/2020,St. James,10,5,5,2,3/18/2020 12:00
3/19/2020,St. James,18,8,10,5,3/19/2020 12:00
3/20/2020,St. James,17,7,10,7,3/20/2020 12:00
3/21/2020,St. James,7,2,5,2,3/21/2020 12:00
3/22/2020,St. James,12,7,5,5,3/22/2020 12:00
3/23/2020,St. James,27,7,20,17,3/23/2020 12:00
3/24/2020,St. James,33,10,23,17,3/24/2020 12:00
3/25/2020,St. James,36,18,18,15,3/25/2020 12:00
3/26/2020,St. James,32,10,22,18,3/26/2020 12:00
3/27/2020,St. James,34,7,27,18,3/27/2020 12:00
3/28/2020,St. James,29,12,17,11,3/28/2020 12:00
3/29/2020,St. James,12,3,9,7,3/29/2020 12:00
3/30/2020,St. James,37,7,30,17,3/30/2020 12:00
3/31/2020,St. James,27,6,21,14,3/31/2020 12:00
4/1/2020,St. James,50,36,14,9,4/1/2020 12:00
4/2/2020,St. James,47,29,18,12,4/2/2020 12:00
4/3/2020,St. James,26,12,14,11,4/3/2020 12:00
4/4/2020,St. James,8,6,2,1,4/4/2020 12:00
4/5/2020,St. James,10,6,4,3,4/5/2020 12:00
4/6/2020,St. James,30,15,15,13,4/6/2020 12:00
4/7/2020,St. James,23,18,5,4,4/7/2020 12:00
4/8/2020,St. James,24,16,8,4,4/8/2020 12:00
4/9/2020,St. James,21,16,5,4,4/9/2020 12:00
4/10/2020,St. James,22,11,11,6,4/10/2020 12:00
4/11/2020,St. James,10,5,5,4,4/11/2020 12:00
4/12/2020,St. James,6,1,5,5,4/12/2020 12:00
4/13/2020,St. James,21,16,5,4,4/13/2020 12:00
4/14/2020,St. James,22,19,3,2,4/14/2020 12:00
4/15/2020,St. James,136,132,4,2,4/15/2020 12:00
4/16/2020,St. James,111,103,8,6,4/16/2020 12:00
4/17/2020,St. James,47,40,7,7,4/17/2020 12:00
4/18/2020,St. James,45,42,3,2,4/18/2020 12:00
4/19/2020,St. James,14,12,2,1,4/19/2020 12:00
4/20/2020,St. James,111,110,1,1,4/20/2020 12:00
4/21/2020,St. James,135,128,7,5,4/21/2020 12:00
4/22/2020,St. James,109,107,1,1,4/22/2020 12:00
4/23/2020,St. James,11,10,1,1,4/23/2020 12:00
4/24/2020,St. James,161,155,6,2,4/24/2020 12:00
4/25/2020,St. James,109,103,4,4,4/25/2020 12:00
4/26/2020,St. James,62,59,1,1,4/26/2020 12:00
4/27/2020,St. James,96,90,2,1,4/27/2020 12:00
4/28/2020,St. James,90,88,2,1,4/28/2020 12:00
4/29/2020,St. James,24,23,1,1,4/29/2020 12:00
4/30/2020,St. James,89,86,3,2,4/30/2020 12:00
5/1/2020,St. James,78,76,2,2,5/1/2020 12:00
5/2/2020,St. James,37,36,1,1,5/2/2020 12:00
5/3/2020,St. James,6,4,2,1,5/3/2020 12:00
5/4/2020,St. James,53,53,0,0,5/4/2020 12:00
5/5/2020,St. James,52,48,4,3,5/5/2020 12:00
5/6/2020,St. James,38,35,3,2,5/6/2020 12:00
5/7/2020,St. James,54,51,3,1,5/7/2020 12:00
5/8/2020,St. James,37,36,1,0,5/8/2020 12:00
5/9/2020,St. James,11,7,4,2,5/9/2020 12:00
5/10/2020,St. James,12,11,1,1,5/10/2020 12:00
5/11/2020,St. James,147,127,18,10,5/11/2020 12:00
5/12/2020,St. James,59,57,2,2,5/12/2020 12:00
5/13/2020,St. James,35,34,1,1,5/13/2020 12:00
5/14/2020,St. James,44,41,3,1,5/14/2020 12:00
5/15/2020,St. James,40,39,1,1,5/15/2020 12:00
5/16/2020,St. James,23,23,0,0,5/16/2020 12:00
5/17/2020,St. James,13,12,1,0,5/17/2020 12:00
5/18/2020,St. James,53,53,0,0,5/18/2020 12:00
5/19/2020,St. James,36,34,2,1,5/19/2020 12:00
5/20/2020,St. James,34,32,2,2,5/20/2020 12:00
5/21/2020,St. James,32,32,0,0,5/21/2020 12:00
5/22/2020,St. James,180,177,2,0,5/22/2020 12:00
5/23/2020,St. James,12,11,1,1,5/23/2020 12:00
5/24/2020,St. James,15,14,1,1,5/24/2020 12:00
5/25/2020,St. James,33,29,4,3,5/25/2020 12:00
5/26/2020,St. James,44,41,3,2,5/26/2020 12:00
5/27/2020,St. James,30,29,1,1,5/27/2020 12:00
5/28/2020,St. James,23,23,0,0,5/28/2020 12:00
5/29/2020,St. James,72,72,0,0,5/29/2020 12:00
5/30/2020,St. James,14,14,0,0,5/30/2020 12:00
5/31/2020,St. James,11,11,0,0,5/31/2020 12:00
6/1/2020,St. James,68,64,4,2,6/1/2020 12:00
6/2/2020,St. James,14,14,0,0,6/2/2020 12:00
6/3/2020,St. James,19,18,0,0,6/3/2020 12:00
6/4/2020,St. James,47,46,1,1,6/4/2020 12:00
6/5/2020,St. James,121,116,5,1,6/5/2020 12:00
6/6/2020,St. James,21,21,0,0,6/6/2020 12:00
6/7/2020,St. James,5,5,0,0,6/7/2020 12:00
6/8/2020,St. James,39,39,0,0,6/8/2020 12:00
6/9/2020,St. James,37,36,1,0,6/9/2020 12:00
6/10/2020,St. James,47,46,1,1,6/10/2020 12:00
6/11/2020,St. James,52,49,3,2,6/11/2020 12:00
6/12/2020,St. James,115,113,2,1,6/12/2020 12:00
6/13/2020,St. James,17,16,1,0,6/13/2020 12:00
6/14/2020,St. James,9,9,0,0,6/14/2020 12:00
6/15/2020,St. James,28,27,1,1,6/15/2020 12:00
6/16/2020,St. James,36,35,1,0,6/16/2020 12:00
6/17/2020,St. James,31,29,2,1,6/17/2020 12:00
6/18/2020,St. James,37,35,2,2,6/18/2020 12:00
6/19/2020,St. James,28,25,3,3,6/19/2020 12:00
6/20/2020,St. James,19,17,2,1,6/20/2020 12:00
6/21/2020,St. James,13,10,3,3,6/21/2020 12:00
6/22/2020,St. James,49,45,4,4,6/22/2020 12:00
6/23/2020,St. James,57,53,4,4,6/23/2020 12:00
6/24/2020,St. James,57,53,4,3,6/24/2020 12:00
6/25/2020,St. James,221,206,15,15,6/25/2020 12:00
6/26/2020,St. James,53,46,7,5,6/26/2020 12:00
6/27/2020,St. James,18,13,5,4,6/27/2020 12:00
6/28/2020,St. James,10,9,1,1,6/28/2020 12:00
6/29/2020,St. James,65,50,14,13,6/29/2020 12:00
6/30/2020,St. James,92,83,9,8,6/30/2020 12:00
7/1/2020,St. James,91,82,9,7,7/1/2020 12:00
7/2/2020,St. James,145,129,16,16,7/2/2020 12:00
7/3/2020,St. James,35,28,7,7,7/3/2020 12:00
7/4/2020,St. James,13,10,3,3,7/4/2020 12:00
7/5/2020,St. James,19,15,4,4,7/5/2020 12:00
7/6/2020,St. James,74,61,13,6,7/6/2020 12:00
7/7/2020,St. James,61,48,13,11,7/7/2020 12:00
7/8/2020,St. James,86,82,4,4,7/8/2020 12:00
7/9/2020,St. James,152,138,14,10,7/9/2020 12:00
7/10/2020,St. James,68,57,11,9,7/10/2020 12:00
7/11/2020,St. James,36,32,4,4,7/11/2020 12:00
7/12/2020,St. James,27,23,4,4,7/12/2020 12:00
7/13/2020,St. James,72,57,15,8,7/13/2020 12:00
7/14/2020,St. James,56,40,15,13,7/14/2020 12:00
7/15/2020,St. James,156,144,12,6,7/15/2020 12:00
7/16/2020,St. James,144,132,11,11,7/16/2020 12:00
7/17/2020,St. James,84,73,11,8,7/17/2020 12:00
7/18/2020,St. James,37,35,2,2,7/18/2020 12:00
7/19/2020,St. James,25,17,8,8,7/19/2020 12:00
7/20/2020,St. James,68,48,19,16,7/20/2020 12:00
7/21/2020,St. James,72,54,18,11,7/21/2020 12:00
7/22/2020,St. James,65,48,17,17,7/22/2020 12:00
7/23/2020,St. James,118,111,7,7,7/23/2020 12:00
7/24/2020,St. James,88,70,18,14,7/24/2020 12:00
7/25/2020,St. James,30,27,3,3,7/25/2020 12:00
7/26/2020,St. James,19,16,3,3,7/26/2020 12:00
7/27/2020,St. James,58,42,16,15,7/27/2020 12:00
7/28/2020,St. James,65,46,19,17,7/28/2020 12:00
7/29/2020,St. James,66,59,7,6,7/29/2020 12:00
7/30/2020,St. James,124,109,15,10,7/30/2020 12:00
7/31/2020,St. James,72,63,8,7,7/31/2020 12:00
8/1/2020,St. James,32,26,6,5,8/1/2020 12:00
8/2/2020,St. James,24,17,7,6,8/2/2020 12:00
8/3/2020,St. James,59,42,17,15,8/3/2020 12:00
8/4/2020,St. James,69,54,15,12,8/4/2020 12:00
8/5/2020,St. James,65,56,9,6,8/5/2020 12:00
8/6/2020,St. James,147,133,14,10,8/6/2020 12:00
8/7/2020,St. James,74,66,8,8,8/7/2020 12:00
8/8/2020,St. James,36,34,1,1,8/8/2020 12:00
8/9/2020,St. James,22,20,2,2,8/9/2020 12:00
8/10/2020,St. James,55,46,9,6,8/10/2020 12:00
8/11/2020,St. James,61,54,7,6,8/11/2020 12:00
8/12/2020,St. James,67,60,7,5,8/12/2020 12:00
8/13/2020,St. James,131,125,6,2,8/13/2020 12:00
8/14/2020,St. James,57,49,8,6,8/14/2020 12:00
8/15/2020,St. James,20,17,3,0,8/15/2020 12:00
8/16/2020,St. James,15,13,2,1,8/16/2020 12:00
8/17/2020,St. James,55,49,6,5,8/17/2020 12:00
8/18/2020,St. James,46,42,4,3,8/18/2020 12:00
8/19/2020,St. James,41,40,1,0,8/19/2020 12:00
8/20/2020,St. James,32,27,5,3,8/20/2020 12:00
8/21/2020,St. James,47,44,3,1,8/21/2020 12:00
8/22/2020,St. James,10,9,1,1,8/22/2020 12:00
8/23/2020,St. James,9,9,0,0,8/23/2020 12:00
8/24/2020,St. James,30,29,1,1,8/24/2020 12:00
8/25/2020,St. James,34,33,1,1,8/25/2020 12:00
8/26/2020,St. James,45,41,4,2,8/26/2020 12:00
8/27/2020,St. James,17,15,2,2,8/27/2020 12:00
8/28/2020,St. James,43,41,2,2,8/28/2020 12:00
8/29/2020,St. James,16,15,1,1,8/29/2020 12:00
8/30/2020,St. James,18,17,1,1,8/30/2020 12:00
8/31/2020,St. James,41,41,0,0,8/31/2020 12:00
9/1/2020,St. James,44,42,2,1,9/1/2020 12:00
9/2/2020,St. James,48,46,2,1,9/2/2020 12:00
9/3/2020,St. James,101,100,1,0,9/3/2020 12:00
9/4/2020,St. James,42,38,4,2,9/4/2020 12:00
9/5/2020,St. James,16,16,0,0,9/5/2020 12:00
9/6/2020,St. James,14,14,0,0,9/6/2020 12:00
9/7/2020,St. James,14,13,1,0,9/7/2020 12:00
9/8/2020,St. James,63,61,0,0,9/8/2020 12:00
9/9/2020,St. James,44,44,0,0,9/9/2020 12:00
9/10/2020,St. James,163,156,6,5,9/10/2020 12:00
9/11/2020,St. James,61,58,3,3,9/11/2020 12:00
9/12/2020,St. James,10,10,0,0,9/12/2020 12:00
9/13/2020,St. James,9,7,2,2,9/13/2020 12:00
9/14/2020,St. James,43,39,4,2,9/14/2020 12:00
9/15/2020,St. James,34,32,1,1,9/15/2020 12:00
9/16/2020,St. James,51,51,0,0,9/16/2020 12:00
3/1/2020,St. John the Baptist,0,0,0,0,3/1/2020 12:00
3/2/2020,St. John the Baptist,0,0,0,0,3/2/2020 12:00
3/3/2020,St. John the Baptist,0,0,0,0,3/3/2020 12:00
3/4/2020,St. John the Baptist,0,0,0,0,3/4/2020 12:00
3/5/2020,St. John the Baptist,0,0,0,0,3/5/2020 12:00
3/6/2020,St. John the Baptist,0,0,0,0,3/6/2020 12:00
3/7/2020,St. John the Baptist,0,0,0,0,3/7/2020 12:00
3/8/2020,St. John the Baptist,0,0,0,0,3/8/2020 12:00
3/9/2020,St. John the Baptist,0,0,0,0,3/9/2020 12:00
3/10/2020,St. John the Baptist,0,0,0,0,3/10/2020 12:00
3/11/2020,St. John the Baptist,0,0,0,0,3/11/2020 12:00
3/12/2020,St. John the Baptist,3,2,1,1,3/12/2020 12:00
3/13/2020,St. John the Baptist,4,3,1,1,3/13/2020 12:00
3/14/2020,St. John the Baptist,1,1,0,0,3/14/2020 12:00
3/15/2020,St. John the Baptist,2,2,0,0,3/15/2020 12:00
3/16/2020,St. John the Baptist,20,12,8,8,3/16/2020 12:00
3/17/2020,St. John the Baptist,30,19,11,10,3/17/2020 12:00
3/18/2020,St. John the Baptist,20,5,15,11,3/18/2020 12:00
3/19/2020,St. John the Baptist,26,8,18,16,3/19/2020 12:00
3/20/2020,St. John the Baptist,21,7,14,12,3/20/2020 12:00
3/21/2020,St. John the Baptist,28,16,12,11,3/21/2020 12:00
3/22/2020,St. John the Baptist,17,6,11,11,3/22/2020 12:00
3/23/2020,St. John the Baptist,43,15,28,25,3/23/2020 12:00
3/24/2020,St. John the Baptist,62,16,46,43,3/24/2020 12:00
3/25/2020,St. John the Baptist,66,23,42,36,3/25/2020 12:00
3/26/2020,St. John the Baptist,59,19,40,31,3/26/2020 12:00
3/27/2020,St. John the Baptist,80,30,50,44,3/27/2020 12:00
3/28/2020,St. John the Baptist,52,21,31,28,3/28/2020 12:00
3/29/2020,St. John the Baptist,45,19,26,23,3/29/2020 12:00
3/30/2020,St. John the Baptist,65,34,31,22,3/30/2020 12:00
3/31/2020,St. John the Baptist,70,30,40,31,3/31/2020 12:00
4/1/2020,St. John the Baptist,65,40,25,21,4/1/2020 12:00
4/2/2020,St. John the Baptist,68,35,33,29,4/2/2020 12:00
4/3/2020,St. John the Baptist,69,43,25,24,4/3/2020 12:00
4/4/2020,St. John the Baptist,48,25,23,21,4/4/2020 12:00
4/5/2020,St. John the Baptist,41,21,20,19,4/5/2020 12:00
4/6/2020,St. John the Baptist,61,34,27,23,4/6/2020 12:00
4/7/2020,St. John the Baptist,153,113,40,37,4/7/2020 12:00
4/8/2020,St. John the Baptist,94,61,33,27,4/8/2020 12:00
4/9/2020,St. John the Baptist,88,58,30,26,4/9/2020 12:00
4/10/2020,St. John the Baptist,47,32,15,15,4/10/2020 12:00
4/11/2020,St. John the Baptist,24,20,4,4,4/11/2020 12:00
4/12/2020,St. John the Baptist,18,14,4,4,4/12/2020 12:00
4/13/2020,St. John the Baptist,51,37,14,12,4/13/2020 12:00
4/14/2020,St. John the Baptist,141,91,48,42,4/14/2020 12:00
4/15/2020,St. John the Baptist,122,91,29,26,4/15/2020 12:00
4/16/2020,St. John the Baptist,113,86,23,21,4/16/2020 12:00
4/17/2020,St. John the Baptist,81,65,15,11,4/17/2020 12:00
4/18/2020,St. John the Baptist,32,27,5,5,4/18/2020 12:00
4/19/2020,St. John the Baptist,22,17,5,3,4/19/2020 12:00
4/20/2020,St. John the Baptist,131,124,6,3,4/20/2020 12:00
4/21/2020,St. John the Baptist,128,108,19,12,4/21/2020 12:00
4/22/2020,St. John the Baptist,150,128,19,14,4/22/2020 12:00
4/23/2020,St. John the Baptist,48,37,11,6,4/23/2020 12:00
4/24/2020,St. John the Baptist,107,90,17,6,4/24/2020 12:00
4/25/2020,St. John the Baptist,58,56,2,2,4/25/2020 12:00
4/26/2020,St. John the Baptist,35,34,1,0,4/26/2020 12:00
4/27/2020,St. John the Baptist,98,85,11,6,4/27/2020 12:00
4/28/2020,St. John the Baptist,108,98,10,1,4/28/2020 12:00
4/29/2020,St. John the Baptist,64,58,5,3,4/29/2020 12:00
4/30/2020,St. John the Baptist,107,94,13,6,4/30/2020 12:00
5/1/2020,St. John the Baptist,93,82,10,4,5/1/2020 12:00
5/2/2020,St. John the Baptist,65,56,9,4,5/2/2020 12:00
5/3/2020,St. John the Baptist,33,30,3,0,5/3/2020 12:00
5/4/2020,St. John the Baptist,114,104,10,5,5/4/2020 12:00
5/5/2020,St. John the Baptist,109,99,10,5,5/5/2020 12:00
5/6/2020,St. John the Baptist,84,80,4,1,5/6/2020 12:00
5/7/2020,St. John the Baptist,102,88,14,8,5/7/2020 12:00
5/8/2020,St. John the Baptist,65,62,3,0,5/8/2020 12:00
5/9/2020,St. John the Baptist,46,40,6,0,5/9/2020 12:00
5/10/2020,St. John the Baptist,15,13,2,0,5/10/2020 12:00
5/11/2020,St. John the Baptist,130,115,15,8,5/11/2020 12:00
5/12/2020,St. John the Baptist,127,117,7,5,5/12/2020 12:00
5/13/2020,St. John the Baptist,118,104,14,3,5/13/2020 12:00
5/14/2020,St. John the Baptist,79,77,2,0,5/14/2020 12:00
5/15/2020,St. John the Baptist,101,91,10,3,5/15/2020 12:00
5/16/2020,St. John the Baptist,34,34,0,0,5/16/2020 12:00
5/17/2020,St. John the Baptist,28,25,3,1,5/17/2020 12:00
5/18/2020,St. John the Baptist,120,108,12,1,5/18/2020 12:00
5/19/2020,St. John the Baptist,87,83,4,1,5/19/2020 12:00
5/20/2020,St. John the Baptist,157,144,13,8,5/20/2020 12:00
5/21/2020,St. John the Baptist,54,51,3,0,5/21/2020 12:00
5/22/2020,St. John the Baptist,81,79,2,0,5/22/2020 12:00
5/23/2020,St. John the Baptist,22,21,1,0,5/23/2020 12:00
5/24/2020,St. John the Baptist,38,34,4,2,5/24/2020 12:00
5/25/2020,St. John the Baptist,59,52,7,3,5/25/2020 12:00
5/26/2020,St. John the Baptist,158,135,20,9,5/26/2020 12:00
5/27/2020,St. John the Baptist,90,78,12,3,5/27/2020 12:00
5/28/2020,St. John the Baptist,62,62,0,0,5/28/2020 12:00
5/29/2020,St. John the Baptist,73,68,5,3,5/29/2020 12:00
5/30/2020,St. John the Baptist,38,37,1,0,5/30/2020 12:00
5/31/2020,St. John the Baptist,36,35,1,0,5/31/2020 12:00
6/1/2020,St. John the Baptist,97,94,3,2,6/1/2020 12:00
6/2/2020,St. John the Baptist,94,89,5,0,6/2/2020 12:00
6/3/2020,St. John the Baptist,107,103,4,2,6/3/2020 12:00
6/4/2020,St. John the Baptist,100,94,6,5,6/4/2020 12:00
6/5/2020,St. John the Baptist,153,136,16,5,6/5/2020 12:00
6/6/2020,St. John the Baptist,47,47,0,0,6/6/2020 12:00
6/7/2020,St. John the Baptist,23,22,1,0,6/7/2020 12:00
6/8/2020,St. John the Baptist,144,137,7,3,6/8/2020 12:00
6/9/2020,St. John the Baptist,88,86,2,1,6/9/2020 12:00
6/10/2020,St. John the Baptist,132,128,4,2,6/10/2020 12:00
6/11/2020,St. John the Baptist,160,152,8,3,6/11/2020 12:00
6/12/2020,St. John the Baptist,97,92,5,5,6/12/2020 12:00
6/13/2020,St. John the Baptist,51,50,1,1,6/13/2020 12:00
6/14/2020,St. John the Baptist,42,37,5,2,6/14/2020 12:00
6/15/2020,St. John the Baptist,122,118,4,3,6/15/2020 12:00
6/16/2020,St. John the Baptist,90,88,2,2,6/16/2020 12:00
6/17/2020,St. John the Baptist,188,178,10,5,6/17/2020 12:00
6/18/2020,St. John the Baptist,82,79,3,1,6/18/2020 12:00
6/19/2020,St. John the Baptist,96,88,8,5,6/19/2020 12:00
6/20/2020,St. John the Baptist,45,39,6,6,6/20/2020 12:00
6/21/2020,St. John the Baptist,32,30,2,2,6/21/2020 12:00
6/22/2020,St. John the Baptist,121,110,11,11,6/22/2020 12:00
6/23/2020,St. John the Baptist,138,132,6,4,6/23/2020 12:00
6/24/2020,St. John the Baptist,246,238,8,7,6/24/2020 12:00
6/25/2020,St. John the Baptist,159,149,10,9,6/25/2020 12:00
6/26/2020,St. John the Baptist,124,116,8,7,6/26/2020 12:00
6/27/2020,St. John the Baptist,78,67,11,10,6/27/2020 12:00
6/28/2020,St. John the Baptist,63,56,7,7,6/28/2020 12:00
6/29/2020,St. John the Baptist,147,138,9,8,6/29/2020 12:00
6/30/2020,St. John the Baptist,150,128,22,21,6/30/2020 12:00
7/1/2020,St. John the Baptist,258,248,10,4,7/1/2020 12:00
7/2/2020,St. John the Baptist,123,112,11,10,7/2/2020 12:00
7/3/2020,St. John the Baptist,58,53,5,5,7/3/2020 12:00
7/4/2020,St. John the Baptist,46,43,3,3,7/4/2020 12:00
7/5/2020,St. John the Baptist,49,44,5,5,7/5/2020 12:00
7/6/2020,St. John the Baptist,157,144,13,13,7/6/2020 12:00
7/7/2020,St. John the Baptist,179,161,18,17,7/7/2020 12:00
7/8/2020,St. John the Baptist,244,227,17,14,7/8/2020 12:00
7/9/2020,St. John the Baptist,131,116,15,13,7/9/2020 12:00
7/10/2020,St. John the Baptist,119,102,17,13,7/10/2020 12:00
7/11/2020,St. John the Baptist,72,62,10,9,7/11/2020 12:00
7/12/2020,St. John the Baptist,53,47,6,5,7/12/2020 12:00
7/13/2020,St. John the Baptist,179,162,17,11,7/13/2020 12:00
7/14/2020,St. John the Baptist,164,150,14,7,7/14/2020 12:00
7/15/2020,St. John the Baptist,289,263,26,21,7/15/2020 12:00
7/16/2020,St. John the Baptist,140,112,28,25,7/16/2020 12:00
7/17/2020,St. John the Baptist,150,132,16,13,7/17/2020 12:00
7/18/2020,St. John the Baptist,84,74,10,8,7/18/2020 12:00
7/19/2020,St. John the Baptist,60,47,13,12,7/19/2020 12:00
7/20/2020,St. John the Baptist,180,152,28,26,7/20/2020 12:00
7/21/2020,St. John the Baptist,293,264,29,23,7/21/2020 12:00
7/22/2020,St. John the Baptist,197,182,15,12,7/22/2020 12:00
7/23/2020,St. John the Baptist,107,90,17,17,7/23/2020 12:00
7/24/2020,St. John the Baptist,117,109,8,7,7/24/2020 12:00
7/25/2020,St. John the Baptist,75,68,7,7,7/25/2020 12:00
7/26/2020,St. John the Baptist,46,44,2,2,7/26/2020 12:00
7/27/2020,St. John the Baptist,173,151,22,18,7/27/2020 12:00
7/28/2020,St. John the Baptist,172,161,11,10,7/28/2020 12:00
7/29/2020,St. John the Baptist,237,222,13,11,7/29/2020 12:00
7/30/2020,St. John the Baptist,133,118,15,8,7/30/2020 12:00
7/31/2020,St. John the Baptist,113,102,11,8,7/31/2020 12:00
8/1/2020,St. John the Baptist,71,63,8,7,8/1/2020 12:00
8/2/2020,St. John the Baptist,43,40,3,3,8/2/2020 12:00
8/3/2020,St. John the Baptist,233,214,19,15,8/3/2020 12:00
8/4/2020,St. John the Baptist,201,181,20,14,8/4/2020 12:00
8/5/2020,St. John the Baptist,222,209,13,11,8/5/2020 12:00
8/6/2020,St. John the Baptist,165,152,12,8,8/6/2020 12:00
8/7/2020,St. John the Baptist,125,111,14,10,8/7/2020 12:00
8/8/2020,St. John the Baptist,70,57,13,9,8/8/2020 12:00
8/9/2020,St. John the Baptist,36,31,5,4,8/9/2020 12:00
8/10/2020,St. John the Baptist,183,176,7,7,8/10/2020 12:00
8/11/2020,St. John the Baptist,148,145,3,2,8/11/2020 12:00
8/12/2020,St. John the Baptist,190,185,5,5,8/12/2020 12:00
8/13/2020,St. John the Baptist,128,118,10,7,8/13/2020 12:00
8/14/2020,St. John the Baptist,103,96,7,5,8/14/2020 12:00
8/15/2020,St. John the Baptist,63,57,6,4,8/15/2020 12:00
8/16/2020,St. John the Baptist,42,40,2,2,8/16/2020 12:00
8/17/2020,St. John the Baptist,167,154,13,10,8/17/2020 12:00
8/18/2020,St. John the Baptist,166,162,3,3,8/18/2020 12:00
8/19/2020,St. John the Baptist,192,190,2,1,8/19/2020 12:00
8/20/2020,St. John the Baptist,95,91,4,3,8/20/2020 12:00
8/21/2020,St. John the Baptist,78,76,2,0,8/21/2020 12:00
8/22/2020,St. John the Baptist,48,47,1,1,8/22/2020 12:00
