Lab Collection Date,Parish,Daily Test Count,Daily Negative Test Count,Daily Positive Test Count,Daily Case Count,datetime
9/30/2020,Washington,107,99,8,5,9/30/2020 12:00
10/1/2020,Washington,91,83,8,8,10/1/2020 12:00
10/2/2020,Washington,94,91,3,3,10/2/2020 12:00
10/3/2020,Washington,33,31,2,1,10/3/2020 12:00
10/4/2020,Washington,47,45,2,2,10/4/2020 12:00
10/5/2020,Washington,140,126,14,12,10/5/2020 12:00
10/6/2020,Washington,110,106,4,3,10/6/2020 12:00
10/7/2020,Washington,130,123,7,5,10/7/2020 12:00
10/8/2020,Washington,111,100,11,10,10/8/2020 12:00
10/9/2020,Washington,94,85,9,9,10/9/2020 12:00
10/10/2020,Washington,39,31,7,4,10/10/2020 12:00
10/11/2020,Washington,60,57,3,2,10/11/2020 12:00
10/12/2020,Washington,143,127,16,13,10/12/2020 12:00
10/13/2020,Washington,131,125,6,6,10/13/2020 12:00
10/14/2020,Washington,118,110,8,5,10/14/2020 12:00
10/15/2020,Washington,104,93,11,9,10/15/2020 12:00
10/16/2020,Washington,81,75,6,3,10/16/2020 12:00
10/17/2020,Washington,42,39,3,0,10/17/2020 12:00
10/18/2020,Washington,58,54,4,4,10/18/2020 12:00
10/19/2020,Washington,140,128,12,8,10/19/2020 12:00
10/20/2020,Washington,117,107,10,9,10/20/2020 12:00
10/21/2020,Washington,94,88,6,4,10/21/2020 12:00
10/22/2020,Washington,99,88,11,9,10/22/2020 12:00
10/23/2020,Washington,79,71,8,5,10/23/2020 12:00
10/24/2020,Washington,58,54,4,3,10/24/2020 12:00
10/25/2020,Washington,50,46,4,3,10/25/2020 12:00
10/26/2020,Washington,116,113,3,2,10/26/2020 12:00
10/27/2020,Washington,118,108,10,8,10/27/2020 12:00
10/28/2020,Washington,64,61,2,1,10/28/2020 12:00
10/29/2020,Washington,80,74,6,4,10/29/2020 12:00
10/30/2020,Washington,83,77,6,5,10/30/2020 12:00
10/31/2020,Washington,50,42,8,7,10/31/2020 12:00
11/1/2020,Washington,53,48,5,3,11/1/2020 12:00
11/2/2020,Washington,147,137,10,10,11/2/2020 12:00
11/3/2020,Washington,77,73,4,3,11/3/2020 12:00
11/4/2020,Washington,80,74,6,4,11/4/2020 12:00
3/1/2020,Webster,0,0,0,0,3/1/2020 12:00
3/2/2020,Webster,0,0,0,0,3/2/2020 12:00
3/3/2020,Webster,0,0,0,0,3/3/2020 12:00
3/4/2020,Webster,0,0,0,0,3/4/2020 12:00
3/5/2020,Webster,0,0,0,0,3/5/2020 12:00
3/6/2020,Webster,0,0,0,0,3/6/2020 12:00
3/7/2020,Webster,0,0,0,0,3/7/2020 12:00
3/8/2020,Webster,0,0,0,0,3/8/2020 12:00
3/9/2020,Webster,0,0,0,0,3/9/2020 12:00
3/10/2020,Webster,0,0,0,0,3/10/2020 12:00
3/11/2020,Webster,1,1,0,0,3/11/2020 12:00
3/12/2020,Webster,4,4,0,0,3/12/2020 12:00
3/13/2020,Webster,3,3,0,0,3/13/2020 12:00
3/14/2020,Webster,5,5,0,0,3/14/2020 12:00
3/15/2020,Webster,18,15,3,2,3/15/2020 12:00
3/16/2020,Webster,45,45,0,0,3/16/2020 12:00
3/17/2020,Webster,54,52,2,2,3/17/2020 12:00
3/18/2020,Webster,44,43,1,1,3/18/2020 12:00
3/19/2020,Webster,41,36,5,2,3/19/2020 12:00
3/20/2020,Webster,49,46,3,2,3/20/2020 12:00
3/21/2020,Webster,16,11,5,2,3/21/2020 12:00
3/22/2020,Webster,5,5,0,0,3/22/2020 12:00
3/23/2020,Webster,59,54,5,4,3/23/2020 12:00
3/24/2020,Webster,42,37,5,5,3/24/2020 12:00
3/25/2020,Webster,51,48,3,3,3/25/2020 12:00
3/26/2020,Webster,50,46,4,2,3/26/2020 12:00
3/27/2020,Webster,47,44,3,2,3/27/2020 12:00
3/28/2020,Webster,15,9,6,3,3/28/2020 12:00
3/29/2020,Webster,9,9,0,0,3/29/2020 12:00
3/30/2020,Webster,33,25,8,7,3/30/2020 12:00
3/31/2020,Webster,57,52,5,5,3/31/2020 12:00
4/1/2020,Webster,65,63,2,2,4/1/2020 12:00
4/2/2020,Webster,65,58,7,6,4/2/2020 12:00
4/3/2020,Webster,63,59,4,4,4/3/2020 12:00
4/4/2020,Webster,19,18,1,1,4/4/2020 12:00
4/5/2020,Webster,10,8,2,1,4/5/2020 12:00
4/6/2020,Webster,73,67,6,4,4/6/2020 12:00
4/7/2020,Webster,60,52,8,7,4/7/2020 12:00
4/8/2020,Webster,67,62,5,4,4/8/2020 12:00
4/9/2020,Webster,62,57,5,3,4/9/2020 12:00
4/10/2020,Webster,33,31,1,0,4/10/2020 12:00
4/11/2020,Webster,17,17,0,0,4/11/2020 12:00
4/12/2020,Webster,9,8,1,1,4/12/2020 12:00
4/13/2020,Webster,68,58,10,8,4/13/2020 12:00
4/14/2020,Webster,43,40,3,2,4/14/2020 12:00
4/15/2020,Webster,56,49,7,4,4/15/2020 12:00
4/16/2020,Webster,50,47,3,3,4/16/2020 12:00
4/17/2020,Webster,36,30,6,3,4/17/2020 12:00
4/18/2020,Webster,19,17,2,2,4/18/2020 12:00
4/19/2020,Webster,10,8,2,1,4/19/2020 12:00
4/20/2020,Webster,52,50,2,1,4/20/2020 12:00
4/21/2020,Webster,53,50,3,2,4/21/2020 12:00
4/22/2020,Webster,38,32,6,3,4/22/2020 12:00
4/23/2020,Webster,41,38,3,2,4/23/2020 12:00
4/24/2020,Webster,49,46,3,2,4/24/2020 12:00
4/25/2020,Webster,12,11,1,1,4/25/2020 12:00
4/26/2020,Webster,19,19,0,0,4/26/2020 12:00
4/27/2020,Webster,89,84,5,1,4/27/2020 12:00
4/28/2020,Webster,57,52,5,3,4/28/2020 12:00
4/29/2020,Webster,76,67,9,7,4/29/2020 12:00
4/30/2020,Webster,71,68,3,0,4/30/2020 12:00
5/1/2020,Webster,86,85,1,0,5/1/2020 12:00
5/2/2020,Webster,41,41,0,0,5/2/2020 12:00
5/3/2020,Webster,12,12,0,0,5/3/2020 12:00
5/4/2020,Webster,58,58,0,0,5/4/2020 12:00
5/5/2020,Webster,152,148,3,0,5/5/2020 12:00
5/6/2020,Webster,79,71,8,1,5/6/2020 12:00
5/7/2020,Webster,54,46,8,4,5/7/2020 12:00
5/8/2020,Webster,48,47,1,0,5/8/2020 12:00
5/9/2020,Webster,27,27,0,0,5/9/2020 12:00
5/10/2020,Webster,18,17,1,0,5/10/2020 12:00
5/11/2020,Webster,68,63,5,2,5/11/2020 12:00
5/12/2020,Webster,48,43,5,2,5/12/2020 12:00
5/13/2020,Webster,56,48,8,1,5/13/2020 12:00
5/14/2020,Webster,112,108,3,0,5/14/2020 12:00
5/15/2020,Webster,70,68,1,0,5/15/2020 12:00
5/16/2020,Webster,29,26,3,2,5/16/2020 12:00
5/17/2020,Webster,14,14,0,0,5/17/2020 12:00
5/18/2020,Webster,69,67,2,1,5/18/2020 12:00
5/19/2020,Webster,70,62,8,3,5/19/2020 12:00
5/20/2020,Webster,67,62,5,1,5/20/2020 12:00
5/21/2020,Webster,90,81,9,7,5/21/2020 12:00
5/22/2020,Webster,70,66,4,4,5/22/2020 12:00
5/23/2020,Webster,21,21,0,0,5/23/2020 12:00
5/24/2020,Webster,15,14,1,1,5/24/2020 12:00
5/25/2020,Webster,20,19,1,0,5/25/2020 12:00
5/26/2020,Webster,75,72,3,1,5/26/2020 12:00
5/27/2020,Webster,64,62,2,1,5/27/2020 12:00
5/28/2020,Webster,68,62,6,5,5/28/2020 12:00
5/29/2020,Webster,81,72,9,7,5/29/2020 12:00
5/30/2020,Webster,25,22,3,2,5/30/2020 12:00
5/31/2020,Webster,25,23,2,2,5/31/2020 12:00
6/1/2020,Webster,93,80,13,5,6/1/2020 12:00
6/2/2020,Webster,66,60,6,4,6/2/2020 12:00
6/3/2020,Webster,108,88,20,14,6/3/2020 12:00
6/4/2020,Webster,115,104,10,6,6/4/2020 12:00
6/5/2020,Webster,262,256,6,3,6/5/2020 12:00
6/6/2020,Webster,34,30,4,3,6/6/2020 12:00
6/7/2020,Webster,31,27,4,4,6/7/2020 12:00
6/8/2020,Webster,111,100,11,8,6/8/2020 12:00
6/9/2020,Webster,127,118,9,3,6/9/2020 12:00
6/10/2020,Webster,79,73,5,3,6/10/2020 12:00
6/11/2020,Webster,87,79,8,3,6/11/2020 12:00
6/12/2020,Webster,242,236,5,1,6/12/2020 12:00
6/13/2020,Webster,18,14,4,2,6/13/2020 12:00
6/14/2020,Webster,38,26,12,8,6/14/2020 12:00
6/15/2020,Webster,255,157,92,79,6/15/2020 12:00
6/16/2020,Webster,119,110,9,5,6/16/2020 12:00
6/17/2020,Webster,121,110,11,9,6/17/2020 12:00
6/18/2020,Webster,333,320,11,7,6/18/2020 12:00
6/19/2020,Webster,286,258,27,19,6/19/2020 12:00
6/20/2020,Webster,55,44,11,8,6/20/2020 12:00
6/21/2020,Webster,25,22,3,2,6/21/2020 12:00
6/22/2020,Webster,211,187,24,13,6/22/2020 12:00
6/23/2020,Webster,270,234,36,19,6/23/2020 12:00
6/24/2020,Webster,165,135,30,23,6/24/2020 12:00
6/25/2020,Webster,681,665,15,11,6/25/2020 12:00
6/26/2020,Webster,165,150,15,13,6/26/2020 12:00
6/27/2020,Webster,36,32,4,4,6/27/2020 12:00
6/28/2020,Webster,24,19,5,3,6/28/2020 12:00
6/29/2020,Webster,149,133,16,11,6/29/2020 12:00
6/30/2020,Webster,144,125,19,10,6/30/2020 12:00
7/1/2020,Webster,222,202,20,12,7/1/2020 12:00
7/2/2020,Webster,307,294,13,4,7/2/2020 12:00
7/3/2020,Webster,89,73,16,6,7/3/2020 12:00
7/4/2020,Webster,64,54,10,7,7/4/2020 12:00
7/5/2020,Webster,33,19,14,8,7/5/2020 12:00
7/6/2020,Webster,254,216,32,19,7/6/2020 12:00
7/7/2020,Webster,222,197,23,16,7/7/2020 12:00
7/8/2020,Webster,187,160,27,17,7/8/2020 12:00
7/9/2020,Webster,194,157,36,22,7/9/2020 12:00
7/10/2020,Webster,376,358,13,9,7/10/2020 12:00
7/11/2020,Webster,66,59,7,7,7/11/2020 12:00
7/12/2020,Webster,40,32,8,5,7/12/2020 12:00
7/13/2020,Webster,377,330,47,27,7/13/2020 12:00
7/14/2020,Webster,183,165,18,10,7/14/2020 12:00
7/15/2020,Webster,303,276,27,19,7/15/2020 12:00
7/16/2020,Webster,177,148,29,20,7/16/2020 12:00
7/17/2020,Webster,151,127,24,11,7/17/2020 12:00
7/18/2020,Webster,22,17,5,5,7/18/2020 12:00
7/19/2020,Webster,56,48,8,5,7/19/2020 12:00
7/20/2020,Webster,220,188,32,21,7/20/2020 12:00
7/21/2020,Webster,126,117,9,5,7/21/2020 12:00
7/22/2020,Webster,384,360,22,14,7/22/2020 12:00
7/23/2020,Webster,130,108,22,12,7/23/2020 12:00
7/24/2020,Webster,106,99,7,6,7/24/2020 12:00
7/25/2020,Webster,25,21,4,3,7/25/2020 12:00
7/26/2020,Webster,22,19,3,3,7/26/2020 12:00
7/27/2020,Webster,277,255,21,18,7/27/2020 12:00
7/28/2020,Webster,134,119,15,10,7/28/2020 12:00
7/29/2020,Webster,244,223,17,13,7/29/2020 12:00
7/30/2020,Webster,346,322,14,11,7/30/2020 12:00
7/31/2020,Webster,120,103,17,8,7/31/2020 12:00
8/1/2020,Webster,30,27,3,3,8/1/2020 12:00
8/2/2020,Webster,35,28,7,6,8/2/2020 12:00
8/3/2020,Webster,165,150,15,11,8/3/2020 12:00
8/4/2020,Webster,175,164,10,7,8/4/2020 12:00
8/5/2020,Webster,134,123,11,6,8/5/2020 12:00
8/6/2020,Webster,343,318,22,16,8/6/2020 12:00
8/7/2020,Webster,109,94,15,6,8/7/2020 12:00
8/8/2020,Webster,55,45,10,8,8/8/2020 12:00
8/9/2020,Webster,30,25,5,2,8/9/2020 12:00
8/10/2020,Webster,146,133,13,7,8/10/2020 12:00
8/11/2020,Webster,235,212,23,20,8/11/2020 12:00
8/12/2020,Webster,161,139,22,15,8/12/2020 12:00
8/13/2020,Webster,409,392,15,9,8/13/2020 12:00
8/14/2020,Webster,121,107,14,9,8/14/2020 12:00
8/15/2020,Webster,38,31,7,5,8/15/2020 12:00
8/16/2020,Webster,27,24,3,2,8/16/2020 12:00
8/17/2020,Webster,112,96,16,9,8/17/2020 12:00
8/18/2020,Webster,210,190,19,11,8/18/2020 12:00
8/19/2020,Webster,130,121,7,6,8/19/2020 12:00
8/20/2020,Webster,365,351,14,9,8/20/2020 12:00
8/21/2020,Webster,106,93,13,8,8/21/2020 12:00
8/22/2020,Webster,43,36,7,5,8/22/2020 12:00
8/23/2020,Webster,40,37,2,2,8/23/2020 12:00
8/24/2020,Webster,141,122,19,10,8/24/2020 12:00
8/25/2020,Webster,178,169,8,5,8/25/2020 12:00
8/26/2020,Webster,312,295,16,9,8/26/2020 12:00
8/27/2020,Webster,23,21,2,1,8/27/2020 12:00
8/28/2020,Webster,116,99,17,8,8/28/2020 12:00
8/29/2020,Webster,117,111,6,4,8/29/2020 12:00
8/30/2020,Webster,25,23,2,1,8/30/2020 12:00
8/31/2020,Webster,219,208,11,9,8/31/2020 12:00
9/1/2020,Webster,158,143,15,10,9/1/2020 12:00
9/2/2020,Webster,128,114,14,10,9/2/2020 12:00
9/3/2020,Webster,424,398,21,14,9/3/2020 12:00
9/4/2020,Webster,90,77,13,8,9/4/2020 12:00
9/5/2020,Webster,58,51,7,4,9/5/2020 12:00
9/6/2020,Webster,30,28,2,2,9/6/2020 12:00
9/7/2020,Webster,88,84,4,3,9/7/2020 12:00
9/8/2020,Webster,210,183,26,21,9/8/2020 12:00
9/9/2020,Webster,207,198,8,5,9/9/2020 12:00
9/10/2020,Webster,421,408,10,6,9/10/2020 12:00
9/11/2020,Webster,114,103,9,6,9/11/2020 12:00
9/12/2020,Webster,15,13,2,2,9/12/2020 12:00
9/13/2020,Webster,27,24,3,2,9/13/2020 12:00
9/14/2020,Webster,140,127,12,9,9/14/2020 12:00
9/15/2020,Webster,153,137,16,11,9/15/2020 12:00
9/16/2020,Webster,114,103,11,8,9/16/2020 12:00
9/17/2020,Webster,459,426,31,25,9/17/2020 12:00
9/18/2020,Webster,82,71,11,8,9/18/2020 12:00
9/19/2020,Webster,23,22,1,1,9/19/2020 12:00
9/20/2020,Webster,30,22,8,7,9/20/2020 12:00
9/21/2020,Webster,153,139,14,11,9/21/2020 12:00
9/22/2020,Webster,300,271,29,29,9/22/2020 12:00
9/23/2020,Webster,141,130,11,8,9/23/2020 12:00
9/24/2020,Webster,431,391,38,13,9/24/2020 12:00
9/25/2020,Webster,182,176,6,5,9/25/2020 12:00
9/26/2020,Webster,27,24,3,2,9/26/2020 12:00
9/27/2020,Webster,21,20,1,0,9/27/2020 12:00
9/28/2020,Webster,122,110,12,12,9/28/2020 12:00
9/29/2020,Webster,321,287,33,30,9/29/2020 12:00
9/30/2020,Webster,131,123,8,7,9/30/2020 12:00
10/1/2020,Webster,373,352,21,6,10/1/2020 12:00
10/2/2020,Webster,99,95,4,4,10/2/2020 12:00
10/3/2020,Webster,47,45,2,2,10/3/2020 12:00
10/4/2020,Webster,25,21,4,4,10/4/2020 12:00
10/5/2020,Webster,103,96,7,7,10/5/2020 12:00
10/6/2020,Webster,280,262,17,13,10/6/2020 12:00
10/7/2020,Webster,115,101,14,12,10/7/2020 12:00
10/8/2020,Webster,395,372,22,12,10/8/2020 12:00
10/9/2020,Webster,70,66,4,3,10/9/2020 12:00
10/10/2020,Webster,15,11,4,3,10/10/2020 12:00
10/11/2020,Webster,19,16,3,3,10/11/2020 12:00
10/12/2020,Webster,129,112,17,12,10/12/2020 12:00
10/13/2020,Webster,284,272,11,9,10/13/2020 12:00
10/14/2020,Webster,142,135,7,4,10/14/2020 12:00
10/15/2020,Webster,366,352,12,7,10/15/2020 12:00
10/16/2020,Webster,94,80,14,13,10/16/2020 12:00
10/17/2020,Webster,29,27,2,2,10/17/2020 12:00
10/18/2020,Webster,15,13,2,2,10/18/2020 12:00
10/19/2020,Webster,116,110,6,5,10/19/2020 12:00
10/20/2020,Webster,251,230,21,17,10/20/2020 12:00
10/21/2020,Webster,97,88,9,8,10/21/2020 12:00
10/22/2020,Webster,365,350,15,10,10/22/2020 12:00
10/23/2020,Webster,77,72,5,2,10/23/2020 12:00
10/24/2020,Webster,22,19,3,3,10/24/2020 12:00
10/25/2020,Webster,20,17,3,2,10/25/2020 12:00
10/26/2020,Webster,116,102,11,9,10/26/2020 12:00
10/27/2020,Webster,231,207,24,18,10/27/2020 12:00
10/28/2020,Webster,96,86,10,9,10/28/2020 12:00
10/29/2020,Webster,353,332,18,14,10/29/2020 12:00
10/30/2020,Webster,114,105,9,7,10/30/2020 12:00
10/31/2020,Webster,18,18,0,0,10/31/2020 12:00
11/1/2020,Webster,8,7,1,1,11/1/2020 12:00
11/2/2020,Webster,104,90,14,13,11/2/2020 12:00
11/3/2020,Webster,200,188,12,11,11/3/2020 12:00
11/4/2020,Webster,83,75,8,8,11/4/2020 12:00
3/1/2020,West Baton Rouge,0,0,0,0,3/1/2020 12:00
3/2/2020,West Baton Rouge,0,0,0,0,3/2/2020 12:00
3/3/2020,West Baton Rouge,0,0,0,0,3/3/2020 12:00
3/4/2020,West Baton Rouge,0,0,0,0,3/4/2020 12:00
3/5/2020,West Baton Rouge,0,0,0,0,3/5/2020 12:00
3/6/2020,West Baton Rouge,0,0,0,0,3/6/2020 12:00
3/7/2020,West Baton Rouge,0,0,0,0,3/7/2020 12:00
3/8/2020,West Baton Rouge,0,0,0,0,3/8/2020 12:00
3/9/2020,West Baton Rouge,0,0,0,0,3/9/2020 12:00
3/10/2020,West Baton Rouge,0,0,0,0,3/10/2020 12:00
3/11/2020,West Baton Rouge,0,0,0,0,3/11/2020 12:00
3/12/2020,West Baton Rouge,0,0,0,0,3/12/2020 12:00
3/13/2020,West Baton Rouge,1,1,0,0,3/13/2020 12:00
3/14/2020,West Baton Rouge,4,2,2,2,3/14/2020 12:00
3/15/2020,West Baton Rouge,2,2,0,0,3/15/2020 12:00
3/16/2020,West Baton Rouge,13,11,2,2,3/16/2020 12:00
3/17/2020,West Baton Rouge,7,7,0,0,3/17/2020 12:00
3/18/2020,West Baton Rouge,15,13,2,2,3/18/2020 12:00
3/19/2020,West Baton Rouge,9,7,2,2,3/19/2020 12:00
3/20/2020,West Baton Rouge,9,7,2,2,3/20/2020 12:00
3/21/2020,West Baton Rouge,3,0,3,2,3/21/2020 12:00
3/22/2020,West Baton Rouge,3,1,2,1,3/22/2020 12:00
3/23/2020,West Baton Rouge,12,8,4,2,3/23/2020 12:00
3/24/2020,West Baton Rouge,25,12,13,8,3/24/2020 12:00
3/25/2020,West Baton Rouge,19,8,11,7,3/25/2020 12:00
3/26/2020,West Baton Rouge,19,12,7,3,3/26/2020 12:00
3/27/2020,West Baton Rouge,16,10,6,3,3/27/2020 12:00
3/28/2020,West Baton Rouge,10,3,7,4,3/28/2020 12:00
3/29/2020,West Baton Rouge,9,5,4,2,3/29/2020 12:00
3/30/2020,West Baton Rouge,31,16,14,11,3/30/2020 12:00
3/31/2020,West Baton Rouge,23,14,9,6,3/31/2020 12:00
4/1/2020,West Baton Rouge,18,10,6,3,4/1/2020 12:00
4/2/2020,West Baton Rouge,24,19,3,2,4/2/2020 12:00
4/3/2020,West Baton Rouge,19,13,5,2,4/3/2020 12:00
4/4/2020,West Baton Rouge,12,8,4,2,4/4/2020 12:00
4/5/2020,West Baton Rouge,16,5,11,5,4/5/2020 12:00
4/6/2020,West Baton Rouge,25,16,9,6,4/6/2020 12:00
4/7/2020,West Baton Rouge,20,18,2,2,4/7/2020 12:00
4/8/2020,West Baton Rouge,20,17,3,2,4/8/2020 12:00
4/9/2020,West Baton Rouge,30,26,4,2,4/9/2020 12:00
4/10/2020,West Baton Rouge,12,8,2,2,4/10/2020 12:00
4/11/2020,West Baton Rouge,8,6,2,1,4/11/2020 12:00
4/12/2020,West Baton Rouge,11,7,4,3,4/12/2020 12:00
4/13/2020,West Baton Rouge,28,19,9,6,4/13/2020 12:00
4/14/2020,West Baton Rouge,24,16,8,5,4/14/2020 12:00
4/15/2020,West Baton Rouge,23,22,1,0,4/15/2020 12:00
4/16/2020,West Baton Rouge,22,17,5,4,4/16/2020 12:00
4/17/2020,West Baton Rouge,30,25,5,5,4/17/2020 12:00
4/18/2020,West Baton Rouge,8,6,2,1,4/18/2020 12:00
4/19/2020,West Baton Rouge,10,8,2,2,4/19/2020 12:00
4/20/2020,West Baton Rouge,24,19,5,2,4/20/2020 12:00
4/21/2020,West Baton Rouge,28,16,10,6,4/21/2020 12:00
4/22/2020,West Baton Rouge,24,16,4,1,4/22/2020 12:00
4/23/2020,West Baton Rouge,22,18,4,3,4/23/2020 12:00
4/24/2020,West Baton Rouge,14,11,3,3,4/24/2020 12:00
4/25/2020,West Baton Rouge,10,7,3,3,4/25/2020 12:00
4/26/2020,West Baton Rouge,7,7,0,0,4/26/2020 12:00
4/27/2020,West Baton Rouge,34,28,6,3,4/27/2020 12:00
4/28/2020,West Baton Rouge,25,21,4,3,4/28/2020 12:00
4/29/2020,West Baton Rouge,18,14,4,2,4/29/2020 12:00
4/30/2020,West Baton Rouge,19,16,3,1,4/30/2020 12:00
5/1/2020,West Baton Rouge,28,27,1,1,5/1/2020 12:00
5/2/2020,West Baton Rouge,4,3,1,1,5/2/2020 12:00
5/3/2020,West Baton Rouge,13,10,3,3,5/3/2020 12:00
5/4/2020,West Baton Rouge,48,41,7,4,5/4/2020 12:00
5/5/2020,West Baton Rouge,25,24,1,1,5/5/2020 12:00
5/6/2020,West Baton Rouge,23,20,3,3,5/6/2020 12:00
5/7/2020,West Baton Rouge,25,20,5,4,5/7/2020 12:00
5/8/2020,West Baton Rouge,40,38,2,0,5/8/2020 12:00
5/9/2020,West Baton Rouge,13,10,3,2,5/9/2020 12:00
5/10/2020,West Baton Rouge,2,2,0,0,5/10/2020 12:00
5/11/2020,West Baton Rouge,31,29,2,0,5/11/2020 12:00
5/12/2020,West Baton Rouge,102,99,3,1,5/12/2020 12:00
5/13/2020,West Baton Rouge,23,21,2,0,5/13/2020 12:00
5/14/2020,West Baton Rouge,124,123,1,1,5/14/2020 12:00
5/15/2020,West Baton Rouge,30,30,0,0,5/15/2020 12:00
5/16/2020,West Baton Rouge,10,9,1,0,5/16/2020 12:00
5/17/2020,West Baton Rouge,5,5,0,0,5/17/2020 12:00
5/18/2020,West Baton Rouge,89,86,3,2,5/18/2020 12:00
5/19/2020,West Baton Rouge,23,21,2,2,5/19/2020 12:00
5/20/2020,West Baton Rouge,90,86,4,2,5/20/2020 12:00
5/21/2020,West Baton Rouge,21,18,3,1,5/21/2020 12:00
5/22/2020,West Baton Rouge,23,21,2,1,5/22/2020 12:00
5/23/2020,West Baton Rouge,20,16,4,2,5/23/2020 12:00
5/24/2020,West Baton Rouge,6,4,2,1,5/24/2020 12:00
5/25/2020,West Baton Rouge,28,27,1,1,5/25/2020 12:00
5/26/2020,West Baton Rouge,21,18,3,1,5/26/2020 12:00
5/27/2020,West Baton Rouge,25,24,1,1,5/27/2020 12:00
5/28/2020,West Baton Rouge,95,84,11,11,5/28/2020 12:00
5/29/2020,West Baton Rouge,27,21,6,4,5/29/2020 12:00
5/30/2020,West Baton Rouge,10,9,1,1,5/30/2020 12:00
5/31/2020,West Baton Rouge,5,5,0,0,5/31/2020 12:00
6/1/2020,West Baton Rouge,37,30,7,4,6/1/2020 12:00
6/2/2020,West Baton Rouge,108,99,7,5,6/2/2020 12:00
6/3/2020,West Baton Rouge,19,19,0,0,6/3/2020 12:00
6/4/2020,West Baton Rouge,28,25,3,1,6/4/2020 12:00
6/5/2020,West Baton Rouge,30,24,6,4,6/5/2020 12:00
6/6/2020,West Baton Rouge,18,16,2,2,6/6/2020 12:00
6/7/2020,West Baton Rouge,8,8,0,0,6/7/2020 12:00
6/8/2020,West Baton Rouge,39,35,4,2,6/8/2020 12:00
6/9/2020,West Baton Rouge,47,43,4,3,6/9/2020 12:00
6/10/2020,West Baton Rouge,27,27,0,0,6/10/2020 12:00
6/11/2020,West Baton Rouge,52,48,4,2,6/11/2020 12:00
6/12/2020,West Baton Rouge,58,54,4,3,6/12/2020 12:00
6/13/2020,West Baton Rouge,9,9,0,0,6/13/2020 12:00
6/14/2020,West Baton Rouge,8,8,0,0,6/14/2020 12:00
6/15/2020,West Baton Rouge,42,38,4,2,6/15/2020 12:00
6/16/2020,West Baton Rouge,35,33,2,2,6/16/2020 12:00
6/17/2020,West Baton Rouge,53,41,12,7,6/17/2020 12:00
6/18/2020,West Baton Rouge,172,168,3,3,6/18/2020 12:00
6/19/2020,West Baton Rouge,36,32,4,3,6/19/2020 12:00
6/20/2020,West Baton Rouge,34,28,6,2,6/20/2020 12:00
6/21/2020,West Baton Rouge,15,14,1,1,6/21/2020 12:00
6/22/2020,West Baton Rouge,138,127,11,8,6/22/2020 12:00
6/23/2020,West Baton Rouge,80,72,8,5,6/23/2020 12:00
6/24/2020,West Baton Rouge,35,32,3,3,6/24/2020 12:00
6/25/2020,West Baton Rouge,88,79,9,7,6/25/2020 12:00
6/26/2020,West Baton Rouge,73,63,10,7,6/26/2020 12:00
6/27/2020,West Baton Rouge,29,25,4,3,6/27/2020 12:00
6/28/2020,West Baton Rouge,20,19,1,1,6/28/2020 12:00
6/29/2020,West Baton Rouge,81,66,15,14,6/29/2020 12:00
6/30/2020,West Baton Rouge,96,64,32,20,6/30/2020 12:00
7/1/2020,West Baton Rouge,97,70,27,19,7/1/2020 12:00
7/2/2020,West Baton Rouge,110,94,15,10,7/2/2020 12:00
7/3/2020,West Baton Rouge,59,49,10,8,7/3/2020 12:00
7/4/2020,West Baton Rouge,25,18,7,7,7/4/2020 12:00
7/5/2020,West Baton Rouge,23,16,7,6,7/5/2020 12:00
7/6/2020,West Baton Rouge,89,64,25,18,7/6/2020 12:00
7/7/2020,West Baton Rouge,133,114,19,16,7/7/2020 12:00
7/8/2020,West Baton Rouge,122,95,27,22,7/8/2020 12:00
7/9/2020,West Baton Rouge,116,92,24,17,7/9/2020 12:00
7/10/2020,West Baton Rouge,95,76,19,14,7/10/2020 12:00
7/11/2020,West Baton Rouge,53,37,16,14,7/11/2020 12:00
7/12/2020,West Baton Rouge,48,39,9,7,7/12/2020 12:00
7/13/2020,West Baton Rouge,110,94,16,14,7/13/2020 12:00
7/14/2020,West Baton Rouge,134,118,16,11,7/14/2020 12:00
7/15/2020,West Baton Rouge,137,127,10,7,7/15/2020 12:00
7/16/2020,West Baton Rouge,104,93,11,8,7/16/2020 12:00
7/17/2020,West Baton Rouge,106,93,13,9,7/17/2020 12:00
7/18/2020,West Baton Rouge,61,49,12,10,7/18/2020 12:00
7/19/2020,West Baton Rouge,49,42,7,7,7/19/2020 12:00
7/20/2020,West Baton Rouge,106,88,18,13,7/20/2020 12:00
7/21/2020,West Baton Rouge,88,75,13,10,7/21/2020 12:00
7/22/2020,West Baton Rouge,97,79,18,17,7/22/2020 12:00
7/23/2020,West Baton Rouge,96,75,21,18,7/23/2020 12:00
7/24/2020,West Baton Rouge,92,77,15,13,7/24/2020 12:00
7/25/2020,West Baton Rouge,29,27,2,2,7/25/2020 12:00
7/26/2020,West Baton Rouge,30,19,11,10,7/26/2020 12:00
7/27/2020,West Baton Rouge,84,58,26,23,7/27/2020 12:00
7/28/2020,West Baton Rouge,70,52,18,13,7/28/2020 12:00
7/29/2020,West Baton Rouge,86,64,22,16,7/29/2020 12:00
7/30/2020,West Baton Rouge,96,76,20,15,7/30/2020 12:00
7/31/2020,West Baton Rouge,96,81,15,12,7/31/2020 12:00
8/1/2020,West Baton Rouge,46,38,8,7,8/1/2020 12:00
