Lab Collection Date,Parish,Daily Test Count,Daily Negative Test Count,Daily Positive Test Count,Daily Case Count
4/27/2020,St. Mary,48,38,10,5
4/28/2020,St. Mary,29,25,4,4
4/29/2020,St. Mary,50,37,13,5
4/30/2020,St. Mary,53,47,6,5
5/1/2020,St. Mary,52,39,13,4
5/2/2020,St. Mary,19,17,2,1
5/3/2020,St. Mary,51,35,15,14
5/4/2020,St. Mary,141,131,10,8
5/5/2020,St. Mary,65,59,6,1
5/6/2020,St. Mary,108,99,9,2
5/7/2020,St. Mary,83,74,8,3
5/8/2020,St. Mary,106,102,4,4
5/9/2020,St. Mary,18,13,5,1
5/10/2020,St. Mary,14,13,1,0
5/11/2020,St. Mary,143,129,14,4
5/12/2020,St. Mary,68,63,5,1
5/13/2020,St. Mary,95,86,9,7
5/14/2020,St. Mary,93,86,7,1
5/15/2020,St. Mary,107,102,5,4
5/16/2020,St. Mary,23,22,1,0
5/17/2020,St. Mary,19,17,2,2
5/18/2020,St. Mary,164,149,13,9
5/19/2020,St. Mary,77,71,6,4
5/20/2020,St. Mary,89,80,9,4
5/21/2020,St. Mary,107,102,5,2
5/22/2020,St. Mary,114,92,22,6
5/23/2020,St. Mary,20,14,6,2
5/24/2020,St. Mary,28,26,2,2
5/25/2020,St. Mary,40,34,6,2
5/26/2020,St. Mary,89,81,8,2
5/27/2020,St. Mary,69,66,3,2
5/28/2020,St. Mary,65,60,5,1
5/29/2020,St. Mary,161,153,8,4
5/30/2020,St. Mary,24,24,0,0
5/31/2020,St. Mary,28,26,2,2
6/1/2020,St. Mary,89,81,8,6
6/2/2020,St. Mary,104,97,7,1
6/3/2020,St. Mary,61,58,3,2
6/4/2020,St. Mary,78,72,6,3
6/5/2020,St. Mary,90,88,2,1
6/6/2020,St. Mary,30,30,0,0
6/7/2020,St. Mary,30,29,1,0
6/8/2020,St. Mary,72,67,5,4
6/9/2020,St. Mary,102,96,6,2
6/10/2020,St. Mary,95,91,4,3
6/11/2020,St. Mary,79,70,9,5
6/12/2020,St. Mary,174,169,5,3
6/13/2020,St. Mary,30,25,5,5
6/14/2020,St. Mary,27,25,2,1
6/15/2020,St. Mary,72,67,5,4
6/16/2020,St. Mary,78,68,10,9
6/17/2020,St. Mary,90,76,14,12
6/18/2020,St. Mary,155,138,17,14
6/19/2020,St. Mary,121,106,15,9
6/20/2020,St. Mary,43,40,3,3
6/21/2020,St. Mary,22,15,7,5
6/22/2020,St. Mary,180,157,23,20
6/23/2020,St. Mary,248,225,23,14
6/24/2020,St. Mary,137,119,18,15
6/25/2020,St. Mary,265,237,28,23
6/26/2020,St. Mary,167,148,19,14
6/27/2020,St. Mary,45,35,10,10
6/28/2020,St. Mary,52,36,16,16
6/29/2020,St. Mary,256,206,50,47
6/30/2020,St. Mary,218,188,30,29
7/1/2020,St. Mary,265,227,38,35
7/2/2020,St. Mary,267,225,41,38
7/3/2020,St. Mary,119,88,31,28
7/4/2020,St. Mary,29,22,7,5
7/5/2020,St. Mary,59,49,10,9
7/6/2020,St. Mary,325,280,45,39
7/7/2020,St. Mary,256,205,51,45
7/8/2020,St. Mary,302,218,84,76
7/9/2020,St. Mary,254,206,48,42
7/10/2020,St. Mary,204,160,44,31
7/11/2020,St. Mary,79,52,27,21
7/12/2020,St. Mary,70,53,17,16
7/13/2020,St. Mary,340,271,69,62
7/14/2020,St. Mary,321,249,72,59
7/15/2020,St. Mary,166,125,41,33
7/16/2020,St. Mary,242,189,53,36
7/17/2020,St. Mary,256,213,43,30
7/18/2020,St. Mary,64,47,17,13
7/19/2020,St. Mary,49,32,17,14
7/20/2020,St. Mary,167,130,37,26
7/21/2020,St. Mary,191,160,31,24
7/22/2020,St. Mary,203,159,44,35
7/23/2020,St. Mary,213,175,38,26
7/24/2020,St. Mary,178,154,24,15
7/25/2020,St. Mary,41,31,10,7
7/26/2020,St. Mary,45,36,9,7
7/27/2020,St. Mary,163,127,36,27
7/28/2020,St. Mary,214,179,35,26
7/29/2020,St. Mary,170,138,32,24
7/30/2020,St. Mary,213,186,26,20
7/31/2020,St. Mary,208,169,39,31
8/1/2020,St. Mary,62,50,12,10
8/2/2020,St. Mary,49,40,9,8
8/3/2020,St. Mary,345,312,32,24
8/4/2020,St. Mary,138,123,15,10
8/5/2020,St. Mary,237,202,35,31
8/6/2020,St. Mary,241,216,25,15
8/7/2020,St. Mary,137,110,27,21
8/8/2020,St. Mary,60,50,10,7
8/9/2020,St. Mary,39,27,12,9
8/10/2020,St. Mary,235,209,26,17
8/11/2020,St. Mary,152,130,20,14
8/12/2020,St. Mary,161,140,20,15
8/13/2020,St. Mary,193,183,10,8
8/14/2020,St. Mary,103,94,9,7
8/15/2020,St. Mary,46,36,10,7
8/16/2020,St. Mary,34,32,2,2
8/17/2020,St. Mary,274,247,26,20
8/18/2020,St. Mary,203,186,17,12
8/19/2020,St. Mary,147,133,14,7
8/20/2020,St. Mary,118,106,12,9
8/21/2020,St. Mary,88,74,13,7
8/22/2020,St. Mary,30,24,6,5
8/23/2020,St. Mary,29,25,4,3
8/24/2020,St. Mary,67,59,8,5
8/25/2020,St. Mary,91,82,9,5
8/26/2020,St. Mary,40,35,5,4
8/27/2020,St. Mary,25,21,4,4
8/28/2020,St. Mary,65,55,10,6
8/29/2020,St. Mary,44,40,4,4
8/30/2020,St. Mary,26,25,1,1
8/31/2020,St. Mary,188,175,13,10
9/1/2020,St. Mary,95,82,13,9
9/2/2020,St. Mary,138,130,8,4
9/3/2020,St. Mary,222,211,11,7
9/4/2020,St. Mary,80,75,5,2
9/5/2020,St. Mary,58,51,5,4
9/6/2020,St. Mary,20,19,1,1
9/7/2020,St. Mary,87,85,2,1
9/8/2020,St. Mary,401,388,13,11
9/9/2020,St. Mary,257,241,16,16
9/10/2020,St. Mary,390,384,6,5
9/11/2020,St. Mary,124,116,8,5
9/12/2020,St. Mary,50,39,11,11
9/13/2020,St. Mary,48,40,8,8
9/14/2020,St. Mary,279,260,19,16
9/15/2020,St. Mary,269,263,6,4
9/16/2020,St. Mary,170,160,10,8
9/17/2020,St. Mary,416,404,12,10
9/18/2020,St. Mary,102,93,9,8
9/19/2020,St. Mary,24,23,1,1
9/20/2020,St. Mary,27,25,2,1
9/21/2020,St. Mary,200,188,12,7
9/22/2020,St. Mary,117,113,4,3
9/23/2020,St. Mary,76,73,3,2
9/24/2020,St. Mary,280,272,8,8
9/25/2020,St. Mary,175,171,4,3
9/26/2020,St. Mary,40,35,5,4
9/27/2020,St. Mary,32,28,4,4
9/28/2020,St. Mary,215,202,13,9
9/29/2020,St. Mary,181,170,11,9
9/30/2020,St. Mary,101,95,6,3
10/1/2020,St. Mary,244,239,4,3
10/2/2020,St. Mary,106,98,8,6
10/3/2020,St. Mary,30,26,4,4
10/4/2020,St. Mary,53,51,2,0
10/5/2020,St. Mary,237,230,7,6
10/6/2020,St. Mary,144,138,6,6
10/7/2020,St. Mary,126,115,11,7
10/8/2020,St. Mary,86,82,4,4
10/9/2020,St. Mary,27,26,1,1
10/10/2020,St. Mary,15,13,2,2
10/11/2020,St. Mary,35,33,2,2
10/12/2020,St. Mary,192,186,6,4
10/13/2020,St. Mary,178,171,7,6
10/14/2020,St. Mary,97,92,5,2
10/15/2020,St. Mary,202,198,4,3
10/16/2020,St. Mary,75,71,3,3
10/17/2020,St. Mary,25,24,1,1
10/18/2020,St. Mary,21,18,3,2
10/19/2020,St. Mary,195,185,10,9
10/20/2020,St. Mary,155,149,5,5
10/21/2020,St. Mary,73,73,0,0
10/22/2020,St. Mary,218,208,10,8
10/23/2020,St. Mary,73,66,7,6
10/24/2020,St. Mary,26,25,1,1
10/25/2020,St. Mary,25,20,4,3
10/26/2020,St. Mary,243,235,8,6
10/27/2020,St. Mary,217,211,6,6
10/28/2020,St. Mary,54,54,0,0
10/29/2020,St. Mary,193,189,4,4
10/30/2020,St. Mary,73,71,2,2
10/31/2020,St. Mary,36,30,6,5
11/1/2020,St. Mary,36,34,2,2
11/2/2020,St. Mary,281,278,3,3
11/3/2020,St. Mary,150,143,7,7
11/4/2020,St. Mary,136,128,8,8
11/5/2020,St. Mary,214,200,13,11
11/6/2020,St. Mary,162,145,17,15
11/7/2020,St. Mary,45,35,10,8
11/8/2020,St. Mary,55,41,14,13
11/9/2020,St. Mary,394,366,28,23
11/10/2020,St. Mary,211,190,21,17
11/11/2020,St. Mary,131,115,16,12
11/12/2020,St. Mary,282,269,13,12
11/13/2020,St. Mary,175,156,19,14
11/14/2020,St. Mary,50,38,12,10
11/15/2020,St. Mary,51,46,5,5
11/16/2020,St. Mary,549,530,18,16
11/17/2020,St. Mary,322,304,18,18
11/18/2020,St. Mary,263,242,21,20
11/19/2020,St. Mary,238,219,19,17
11/20/2020,St. Mary,167,156,11,10
11/21/2020,St. Mary,67,59,8,7
11/22/2020,St. Mary,44,37,7,7
11/23/2020,St. Mary,535,515,20,17
11/24/2020,St. Mary,282,257,25,23
11/25/2020,St. Mary,126,118,8,7
11/26/2020,St. Mary,53,48,5,3
11/27/2020,St. Mary,112,100,12,12
11/28/2020,St. Mary,73,66,7,4
11/29/2020,St. Mary,94,80,14,14
11/30/2020,St. Mary,495,477,18,16
12/1/2020,St. Mary,286,266,20,19
12/2/2020,St. Mary,195,175,20,17
12/3/2020,St. Mary,250,226,24,21
12/4/2020,St. Mary,193,178,15,14
12/5/2020,St. Mary,73,51,22,17
12/6/2020,St. Mary,61,50,11,8
12/7/2020,St. Mary,622,601,21,18
12/8/2020,St. Mary,262,252,10,9
12/9/2020,St. Mary,250,229,20,19
3/1/2020,St. Tammany,0,0,0,0
3/2/2020,St. Tammany,0,0,0,0
3/3/2020,St. Tammany,0,0,0,0
3/4/2020,St. Tammany,0,0,0,0
3/5/2020,St. Tammany,0,0,0,0
3/6/2020,St. Tammany,0,0,0,0
3/7/2020,St. Tammany,0,0,0,0
3/8/2020,St. Tammany,0,0,0,0
3/9/2020,St. Tammany,0,0,0,0
3/10/2020,St. Tammany,3,2,1,1
3/11/2020,St. Tammany,10,8,2,2
3/12/2020,St. Tammany,22,22,0,0
3/13/2020,St. Tammany,38,30,8,7
3/14/2020,St. Tammany,35,32,3,3
3/15/2020,St. Tammany,39,30,9,6
3/16/2020,St. Tammany,121,105,16,14
3/17/2020,St. Tammany,147,121,26,24
3/18/2020,St. Tammany,121,97,24,22
3/19/2020,St. Tammany,162,132,30,24
3/20/2020,St. Tammany,152,120,32,32
3/21/2020,St. Tammany,62,44,18,17
3/22/2020,St. Tammany,86,67,19,19
3/23/2020,St. Tammany,223,153,68,68
3/24/2020,St. Tammany,158,105,53,48
3/25/2020,St. Tammany,166,116,50,48
3/26/2020,St. Tammany,150,120,30,27
3/27/2020,St. Tammany,198,136,62,46
3/28/2020,St. Tammany,140,93,47,32
3/29/2020,St. Tammany,97,65,32,22
3/30/2020,St. Tammany,197,152,44,34
3/31/2020,St. Tammany,195,146,49,37
4/1/2020,St. Tammany,167,105,60,52
4/2/2020,St. Tammany,197,147,50,45
4/3/2020,St. Tammany,228,170,58,56
4/4/2020,St. Tammany,109,82,26,26
4/5/2020,St. Tammany,83,63,20,18
4/6/2020,St. Tammany,210,172,38,36
4/7/2020,St. Tammany,265,216,49,41
4/8/2020,St. Tammany,210,170,40,34
4/9/2020,St. Tammany,178,150,28,19
4/10/2020,St. Tammany,158,127,31,22
4/11/2020,St. Tammany,66,54,12,10
4/12/2020,St. Tammany,48,39,9,7
4/13/2020,St. Tammany,226,185,41,33
4/14/2020,St. Tammany,191,167,24,16
4/15/2020,St. Tammany,202,172,30,25
4/16/2020,St. Tammany,228,199,28,21
4/17/2020,St. Tammany,218,193,25,21
4/18/2020,St. Tammany,117,92,25,20
4/19/2020,St. Tammany,73,58,15,14
4/20/2020,St. Tammany,298,271,27,15
4/21/2020,St. Tammany,320,276,44,20
4/22/2020,St. Tammany,273,230,43,27
4/23/2020,St. Tammany,260,235,25,20
4/24/2020,St. Tammany,303,267,36,25
4/25/2020,St. Tammany,115,103,12,9
4/26/2020,St. Tammany,116,98,18,12
4/27/2020,St. Tammany,346,315,31,19
4/28/2020,St. Tammany,369,331,38,26
4/29/2020,St. Tammany,342,302,38,30
4/30/2020,St. Tammany,360,325,35,27
5/1/2020,St. Tammany,380,355,25,14
5/2/2020,St. Tammany,179,161,16,12
5/3/2020,St. Tammany,155,141,13,6
5/4/2020,St. Tammany,439,405,34,19
5/5/2020,St. Tammany,391,368,23,16
5/6/2020,St. Tammany,447,409,38,21
5/7/2020,St. Tammany,366,338,28,12
5/8/2020,St. Tammany,339,315,24,16
5/9/2020,St. Tammany,218,202,16,7
5/10/2020,St. Tammany,171,160,11,5
5/11/2020,St. Tammany,518,492,26,9
5/12/2020,St. Tammany,443,414,29,13
5/13/2020,St. Tammany,469,451,18,11
5/14/2020,St. Tammany,433,407,26,17
5/15/2020,St. Tammany,407,393,13,7
5/16/2020,St. Tammany,231,224,7,5
5/17/2020,St. Tammany,191,176,15,7
5/18/2020,St. Tammany,685,658,27,20
5/19/2020,St. Tammany,688,662,26,18
5/20/2020,St. Tammany,690,655,35,23
5/21/2020,St. Tammany,594,568,26,18
5/22/2020,St. Tammany,722,685,37,24
5/23/2020,St. Tammany,281,268,13,8
5/24/2020,St. Tammany,218,208,10,8
5/25/2020,St. Tammany,414,402,12,7
5/26/2020,St. Tammany,875,845,30,23
5/27/2020,St. Tammany,718,694,24,16
5/28/2020,St. Tammany,663,632,31,22
5/29/2020,St. Tammany,647,624,23,12
5/30/2020,St. Tammany,309,297,12,6
5/31/2020,St. Tammany,248,239,9,6
6/1/2020,St. Tammany,877,852,25,18
6/2/2020,St. Tammany,810,775,35,10
6/3/2020,St. Tammany,612,593,19,14
6/4/2020,St. Tammany,567,534,33,21
6/5/2020,St. Tammany,518,504,14,11
6/6/2020,St. Tammany,305,299,6,5
6/7/2020,St. Tammany,153,145,8,5
6/8/2020,St. Tammany,768,736,32,20
6/9/2020,St. Tammany,861,831,30,19
6/10/2020,St. Tammany,443,430,13,9
6/11/2020,St. Tammany,424,401,23,12
6/12/2020,St. Tammany,658,633,25,19
6/13/2020,St. Tammany,321,306,14,11
6/14/2020,St. Tammany,247,238,9,6
6/15/2020,St. Tammany,888,862,26,22
6/16/2020,St. Tammany,926,894,32,31
6/17/2020,St. Tammany,756,692,64,56
6/18/2020,St. Tammany,670,606,63,47
6/19/2020,St. Tammany,704,645,59,46
6/20/2020,St. Tammany,499,470,29,26
6/21/2020,St. Tammany,324,301,23,20
6/22/2020,St. Tammany,1053,978,75,66
6/23/2020,St. Tammany,1357,1265,92,81
6/24/2020,St. Tammany,998,929,69,58
6/25/2020,St. Tammany,1207,1126,81,70
6/26/2020,St. Tammany,1042,961,81,65
6/27/2020,St. Tammany,473,423,50,43
6/28/2020,St. Tammany,519,482,37,34
6/29/2020,St. Tammany,1303,1195,108,90
6/30/2020,St. Tammany,1448,1343,105,88
7/1/2020,St. Tammany,1051,946,103,83
7/2/2020,St. Tammany,1103,996,106,89
7/3/2020,St. Tammany,694,612,82,67
7/4/2020,St. Tammany,346,308,37,33
7/5/2020,St. Tammany,331,301,29,24
7/6/2020,St. Tammany,1310,1202,108,88
7/7/2020,St. Tammany,1586,1447,139,111
7/8/2020,St. Tammany,977,860,116,95
7/9/2020,St. Tammany,946,799,146,119
7/10/2020,St. Tammany,961,857,104,92
7/11/2020,St. Tammany,418,369,47,41
7/12/2020,St. Tammany,402,355,47,38
7/13/2020,St. Tammany,1337,1214,123,94
7/14/2020,St. Tammany,1595,1448,143,129
7/15/2020,St. Tammany,1165,1035,130,120
7/16/2020,St. Tammany,1018,908,108,80
7/17/2020,St. Tammany,1058,958,100,80
7/18/2020,St. Tammany,421,380,41,35
7/19/2020,St. Tammany,333,297,35,28
7/20/2020,St. Tammany,1239,1105,134,106
7/21/2020,St. Tammany,1372,1255,114,95
7/22/2020,St. Tammany,953,823,129,110
7/23/2020,St. Tammany,777,677,100,85
7/24/2020,St. Tammany,845,761,84,67
7/25/2020,St. Tammany,450,392,57,44
7/26/2020,St. Tammany,321,276,45,38
7/27/2020,St. Tammany,1136,1027,109,92
7/28/2020,St. Tammany,1117,1031,86,73
7/29/2020,St. Tammany,920,830,89,69
7/30/2020,St. Tammany,889,797,91,69
7/31/2020,St. Tammany,743,665,78,71
8/1/2020,St. Tammany,402,350,52,45
8/2/2020,St. Tammany,365,324,41,33
8/3/2020,St. Tammany,1109,1020,88,79
8/4/2020,St. Tammany,1535,1421,114,93
8/5/2020,St. Tammany,994,904,90,75
8/6/2020,St. Tammany,708,620,87,79
8/7/2020,St. Tammany,821,726,95,81
8/8/2020,St. Tammany,459,412,47,39
8/9/2020,St. Tammany,395,347,48,41
8/10/2020,St. Tammany,1257,1170,86,78
8/11/2020,St. Tammany,1339,1271,68,54
8/12/2020,St. Tammany,880,819,59,48
8/13/2020,St. Tammany,700,638,62,45
8/14/2020,St. Tammany,834,752,82,71
8/15/2020,St. Tammany,413,368,45,39
8/16/2020,St. Tammany,433,396,37,34
8/17/2020,St. Tammany,1344,1243,99,81
8/18/2020,St. Tammany,1234,1159,75,57
8/19/2020,St. Tammany,749,680,67,53
8/20/2020,St. Tammany,691,649,42,35
8/21/2020,St. Tammany,785,732,53,43
8/22/2020,St. Tammany,366,336,30,30
8/23/2020,St. Tammany,353,323,29,26
8/24/2020,St. Tammany,554,503,50,37
8/25/2020,St. Tammany,881,802,79,70
8/26/2020,St. Tammany,561,519,41,32
8/27/2020,St. Tammany,515,480,35,29
8/28/2020,St. Tammany,683,624,59,52
8/29/2020,St. Tammany,365,335,29,28
8/30/2020,St. Tammany,415,386,28,20
8/31/2020,St. Tammany,908,827,81,66
9/1/2020,St. Tammany,1215,1148,67,59
9/2/2020,St. Tammany,786,724,62,55
9/3/2020,St. Tammany,677,614,62,51
9/4/2020,St. Tammany,696,637,59,50
9/5/2020,St. Tammany,344,311,33,30
9/6/2020,St. Tammany,344,311,33,27
9/7/2020,St. Tammany,477,445,32,31
9/8/2020,St. Tammany,1627,1549,78,63
9/9/2020,St. Tammany,821,775,46,35
9/10/2020,St. Tammany,834,772,62,53
9/11/2020,St. Tammany,906,844,62,55
9/12/2020,St. Tammany,398,374,24,19
9/13/2020,St. Tammany,365,337,28,21
9/14/2020,St. Tammany,1232,1184,46,38
9/15/2020,St. Tammany,464,443,21,19
9/16/2020,St. Tammany,1196,1134,62,49
9/17/2020,St. Tammany,897,855,41,28
9/18/2020,St. Tammany,814,784,29,23
9/19/2020,St. Tammany,380,369,11,9
9/20/2020,St. Tammany,385,377,8,7
9/21/2020,St. Tammany,1394,1348,46,32
9/22/2020,St. Tammany,1493,1452,40,33
9/23/2020,St. Tammany,878,838,38,32
9/24/2020,St. Tammany,687,651,36,32
9/25/2020,St. Tammany,835,802,33,28
9/26/2020,St. Tammany,368,351,17,16
9/27/2020,St. Tammany,440,416,24,20
9/28/2020,St. Tammany,1458,1409,49,39
9/29/2020,St. Tammany,1345,1305,40,35
9/30/2020,St. Tammany,799,763,36,30
10/1/2020,St. Tammany,674,661,13,12
10/2/2020,St. Tammany,921,885,31,25
10/3/2020,St. Tammany,405,384,21,15
10/4/2020,St. Tammany,412,397,15,13
10/5/2020,St. Tammany,1505,1464,41,31
10/6/2020,St. Tammany,1572,1537,35,27
10/7/2020,St. Tammany,952,906,46,37
10/8/2020,St. Tammany,789,762,27,25
10/9/2020,St. Tammany,763,725,38,33
10/10/2020,St. Tammany,361,340,21,16
10/11/2020,St. Tammany,421,391,28,21
10/12/2020,St. Tammany,1113,1069,44,39
10/13/2020,St. Tammany,1681,1638,43,33
10/14/2020,St. Tammany,883,855,28,21
10/15/2020,St. Tammany,711,679,32,26
10/16/2020,St. Tammany,779,753,25,23
10/17/2020,St. Tammany,379,366,13,9
10/18/2020,St. Tammany,376,362,14,11
10/19/2020,St. Tammany,1463,1405,58,52
10/20/2020,St. Tammany,1568,1531,37,31
10/21/2020,St. Tammany,848,816,32,30
10/22/2020,St. Tammany,773,716,56,48
10/23/2020,St. Tammany,1041,1005,36,32
10/24/2020,St. Tammany,415,397,18,15
10/25/2020,St. Tammany,422,402,20,15
10/26/2020,St. Tammany,1270,1224,46,35
10/27/2020,St. Tammany,1302,1247,55,49
10/28/2020,St. Tammany,497,485,12,10
10/29/2020,St. Tammany,446,415,30,28
10/30/2020,St. Tammany,836,784,52,41
10/31/2020,St. Tammany,490,465,25,22
11/1/2020,St. Tammany,392,370,22,20
11/2/2020,St. Tammany,1242,1167,73,69
11/3/2020,St. Tammany,1349,1305,44,39
11/4/2020,St. Tammany,851,794,56,51
11/5/2020,St. Tammany,957,866,91,76
11/6/2020,St. Tammany,1112,1041,71,59
11/7/2020,St. Tammany,467,425,41,40
11/8/2020,St. Tammany,494,441,53,49
11/9/2020,St. Tammany,1564,1467,97,85
11/10/2020,St. Tammany,1552,1443,109,83
11/11/2020,St. Tammany,1184,1058,123,99
11/12/2020,St. Tammany,1085,962,123,112
11/13/2020,St. Tammany,1187,1087,97,87
11/14/2020,St. Tammany,618,542,75,66
11/15/2020,St. Tammany,556,511,44,39
11/16/2020,St. Tammany,1801,1670,130,110
11/17/2020,St. Tammany,2011,1873,138,116
11/18/2020,St. Tammany,1479,1327,151,133
11/19/2020,St. Tammany,1405,1289,115,98
11/20/2020,St. Tammany,1674,1547,125,110
11/21/2020,St. Tammany,796,701,94,85
11/22/2020,St. Tammany,746,674,72,59
11/23/2020,St. Tammany,2115,1944,170,143
11/24/2020,St. Tammany,1865,1733,130,115
11/25/2020,St. Tammany,1250,1128,122,106
11/26/2020,St. Tammany,200,173,26,25
11/27/2020,St. Tammany,863,747,116,103
11/28/2020,St. Tammany,652,554,97,89
11/29/2020,St. Tammany,578,510,68,61
11/30/2020,St. Tammany,2107,1936,169,146
12/1/2020,St. Tammany,1941,1772,168,151
12/2/2020,St. Tammany,1598,1447,151,136
12/3/2020,St. Tammany,1444,1311,133,117
12/4/2020,St. Tammany,1294,1152,140,130
12/5/2020,St. Tammany,673,593,79,70
12/6/2020,St. Tammany,616,521,94,85
12/7/2020,St. Tammany,1307,1138,169,151
12/8/2020,St. Tammany,1481,1344,134,122
12/9/2020,St. Tammany,1126,981,144,131
3/1/2020,Tangipahoa,0,0,0,0
3/2/2020,Tangipahoa,0,0,0,0
3/3/2020,Tangipahoa,0,0,0,0
3/4/2020,Tangipahoa,0,0,0,0
3/5/2020,Tangipahoa,0,0,0,0
3/6/2020,Tangipahoa,0,0,0,0
3/7/2020,Tangipahoa,0,0,0,0
3/8/2020,Tangipahoa,0,0,0,0
3/9/2020,Tangipahoa,1,1,0,0
3/10/2020,Tangipahoa,1,1,0,0
3/11/2020,Tangipahoa,1,1,0,0
3/12/2020,Tangipahoa,1,1,0,0
3/13/2020,Tangipahoa,2,2,0,0
3/14/2020,Tangipahoa,6,6,0,0
3/15/2020,Tangipahoa,10,9,1,1
3/16/2020,Tangipahoa,45,43,2,2
3/17/2020,Tangipahoa,65,63,2,2
3/18/2020,Tangipahoa,66,64,2,2
3/19/2020,Tangipahoa,40,37,3,3
3/20/2020,Tangipahoa,48,40,8,8
3/21/2020,Tangipahoa,16,14,2,2
3/22/2020,Tangipahoa,18,10,8,6
3/23/2020,Tangipahoa,59,53,6,6
3/24/2020,Tangipahoa,56,51,5,5
3/25/2020,Tangipahoa,46,35,11,11
3/26/2020,Tangipahoa,59,50,9,9
3/27/2020,Tangipahoa,53,41,12,11
3/28/2020,Tangipahoa,21,9,12,11
3/29/2020,Tangipahoa,32,12,20,20
3/30/2020,Tangipahoa,121,64,57,53
3/31/2020,Tangipahoa,118,78,40,38
4/1/2020,Tangipahoa,99,68,31,29
4/2/2020,Tangipahoa,88,64,23,22
4/3/2020,Tangipahoa,111,85,26,25
4/4/2020,Tangipahoa,26,15,11,10
4/5/2020,Tangipahoa,20,13,7,6
4/6/2020,Tangipahoa,148,109,39,38
4/7/2020,Tangipahoa,108,78,30,26
4/8/2020,Tangipahoa,125,95,30,29
4/9/2020,Tangipahoa,112,86,26,25
4/10/2020,Tangipahoa,61,46,15,15
4/11/2020,Tangipahoa,30,22,8,7
4/12/2020,Tangipahoa,18,14,4,3
4/13/2020,Tangipahoa,127,96,31,28
4/14/2020,Tangipahoa,114,103,11,11
4/15/2020,Tangipahoa,86,77,9,8
4/16/2020,Tangipahoa,68,61,7,3
4/17/2020,Tangipahoa,110,100,10,9
4/18/2020,Tangipahoa,29,22,6,3
4/19/2020,Tangipahoa,16,14,2,1
4/20/2020,Tangipahoa,86,79,7,6
4/21/2020,Tangipahoa,133,115,18,16
4/22/2020,Tangipahoa,96,89,7,6
4/23/2020,Tangipahoa,54,50,4,3
4/24/2020,Tangipahoa,130,118,12,8
4/25/2020,Tangipahoa,30,25,4,3
4/26/2020,Tangipahoa,21,19,2,2
4/27/2020,Tangipahoa,171,146,24,22
4/28/2020,Tangipahoa,112,100,12,9
4/29/2020,Tangipahoa,167,143,24,24
4/30/2020,Tangipahoa,145,127,18,13
5/1/2020,Tangipahoa,203,186,17,9
5/2/2020,Tangipahoa,40,31,9,8
5/3/2020,Tangipahoa,35,32,3,3
5/4/2020,Tangipahoa,230,191,39,21
5/5/2020,Tangipahoa,99,90,9,7
5/6/2020,Tangipahoa,211,186,25,13
5/7/2020,Tangipahoa,91,83,8,6
5/8/2020,Tangipahoa,151,135,16,13
5/9/2020,Tangipahoa,73,66,7,4
5/10/2020,Tangipahoa,37,31,6,6
5/11/2020,Tangipahoa,193,182,11,7
5/12/2020,Tangipahoa,138,127,10,7
5/13/2020,Tangipahoa,187,166,21,13
5/14/2020,Tangipahoa,292,280,12,9
5/15/2020,Tangipahoa,226,203,22,11
5/16/2020,Tangipahoa,53,45,8,7
5/17/2020,Tangipahoa,102,97,5,3
5/18/2020,Tangipahoa,224,205,19,14
5/19/2020,Tangipahoa,384,364,19,15
5/20/2020,Tangipahoa,333,311,22,15
5/21/2020,Tangipahoa,233,216,17,11
5/22/2020,Tangipahoa,246,233,13,8
5/23/2020,Tangipahoa,64,56,8,7
5/24/2020,Tangipahoa,70,64,6,3
5/25/2020,Tangipahoa,111,102,9,7
5/26/2020,Tangipahoa,275,254,19,18
5/27/2020,Tangipahoa,325,311,14,8
5/28/2020,Tangipahoa,291,274,16,12
5/29/2020,Tangipahoa,310,286,23,11
5/30/2020,Tangipahoa,74,70,4,2
5/31/2020,Tangipahoa,55,47,8,5
6/1/2020,Tangipahoa,457,430,26,18
6/2/2020,Tangipahoa,331,308,23,17
6/3/2020,Tangipahoa,354,326,27,19
6/4/2020,Tangipahoa,320,301,18,8
6/5/2020,Tangipahoa,260,240,20,11
6/6/2020,Tangipahoa,55,49,6,4
6/7/2020,Tangipahoa,46,37,9,4
6/8/2020,Tangipahoa,310,287,23,14
6/9/2020,Tangipahoa,269,250,19,14
6/10/2020,Tangipahoa,279,253,26,19
6/11/2020,Tangipahoa,225,209,16,12
6/12/2020,Tangipahoa,319,293,26,10
6/13/2020,Tangipahoa,89,86,3,3
6/14/2020,Tangipahoa,71,68,3,2
6/15/2020,Tangipahoa,603,580,23,16
6/16/2020,Tangipahoa,470,445,25,20
6/17/2020,Tangipahoa,432,395,37,27
6/18/2020,Tangipahoa,405,358,47,37
6/19/2020,Tangipahoa,462,419,43,36
6/20/2020,Tangipahoa,151,135,15,13
6/21/2020,Tangipahoa,302,267,35,29
6/22/2020,Tangipahoa,571,512,59,52
6/23/2020,Tangipahoa,858,787,71,59
6/24/2020,Tangipahoa,913,863,49,40
6/25/2020,Tangipahoa,476,439,37,31
6/26/2020,Tangipahoa,497,430,67,45
6/27/2020,Tangipahoa,159,139,20,14
6/28/2020,Tangipahoa,308,280,28,24
6/29/2020,Tangipahoa,959,851,107,68
6/30/2020,Tangipahoa,841,778,63,50
